Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Jay Leach,10-11,N.J,D,Jay Leach10-11N.J,45,1979-09-02,Syracuse,NY,USA,USA,77,220,1998,PHX,5,1
Jay McClement,10-11,"COL, STL",C,"Jay McClement10-11COL, STL",41,1983-03-02,Kingston,ON,CAN,CAN,73,205,2001,STL,2,27
Jay Rosehill,10-11,TOR,L,Jay Rosehill10-11TOR,39,1985-07-16,Olds,AB,CAN,CAN,75,215,2003,T.B,7,30
Jean-Francois Jacques,10-11,EDM,L,Jean-Francois Jacques10-11EDM,39,1985-04-29,Montreal,QC,CAN,CAN,75,231,2003,EDM,2,38
Jed Ortmeyer,10-11,MIN,R,Jed Ortmeyer10-11MIN,46,1978-09-03,Omaha,NE,USA,USA,72,200,,,,
Jeff Carter,10-11,PHI,C,Jeff Carter10-11PHI,39,1985-01-01,London,ON,CAN,CAN,75,219,2003,PHI,1,11
Jeff Halpern,10-11,MTL,C,Jeff Halpern10-11MTL,48,1976-05-03,Washington,DC,USA,USA,72,190,,,,
Jeff Petry,10-11,EDM,D,Jeff Petry10-11EDM,36,1987-12-09,Ann Arbor,MI,USA,USA,75,209,2006,EDM,2,15
Jeff Schultz,10-11,WSH,D,Jeff Schultz10-11WSH,38,1986-02-25,Calgary,AB,CAN,CAN,78,225,2004,WSH,1,27
Jeff Skinner,10-11,CAR,L,Jeff Skinner10-11CAR,32,1992-05-16,Toronto,ON,CAN,CAN,71,197,2010,CAR,1,7
Jeff Taffe,10-11,CHI,L,Jeff Taffe10-11CHI,43,1981-02-19,Hastings,MN,USA,USA,75,207,2000,STL,1,30
Jeff Tambellini,10-11,VAN,L,Jeff Tambellini10-11VAN,40,1984-04-13,Calgary,AB,CAN,CAN,71,188,2003,L.A,1,27
Jeff Woywitka,10-11,DAL,D,Jeff Woywitka10-11DAL,41,1983-09-01,Vermilion,AB,CAN,CAN,75,227,2001,PHI,1,27
Jeremy Colliton,10-11,NYI,C,Jeremy Colliton10-11NYI,39,1985-01-13,Blackie,AB,CAN,CAN,74,214,2003,NYI,2,28
Jeremy Morin,10-11,CHI,L,Jeremy Morin10-11CHI,33,1991-04-16,Auburn,NY,USA,USA,73,195,2009,ATL,2,15
Jeremy Williams,10-11,NYR,R,Jeremy Williams10-11NYR,40,1984-01-26,Regina,SK,CAN,CAN,72,191,2003,TOR,7,23
Jerome Samson,10-11,CAR,R,Jerome Samson10-11CAR,37,1987-09-04,Greenfield Park,QC,CAN,CAN,72,195,,,,
Jerred Smithson,10-11,NSH,C,Jerred Smithson10-11NSH,45,1979-02-04,Vernon,BC,CAN,CAN,75,209,,,,
Jesse Joensuu,10-11,NYI,L,Jesse Joensuu10-11NYI,37,1987-10-05,Pori,,FIN,FIN,76,213,2006,NYI,2,30
Jesse Winchester,10-11,OTT,C,Jesse Winchester10-11OTT,41,1983-10-04,Long Sault,ON,CAN,CAN,73,188,,,,
Jim O'Brien,10-11,OTT,C,Jim O'Brien10-11OTT,35,1989-01-29,Maplewood,MN,USA,USA,75,195,2007,OTT,1,29
Jim Slater,10-11,ATL,C,Jim Slater10-11ATL,41,1982-12-09,Lapeer,MI,USA,USA,72,195,2002,ATL,1,30
Jim Vandermeer,10-11,EDM,D,Jim Vandermeer10-11EDM,44,1980-02-21,Caroline,AB,CAN,CAN,73,210,,,,
Jiri Hudler,10-11,DET,R,Jiri Hudler10-11DET,40,1984-01-04,Olomouc,,CZE,CZE,70,190,2002,DET,2,28
Jiri Tlusty,10-11,CAR,L,Jiri Tlusty10-11CAR,36,1988-03-16,Slany,,CZE,CZE,72,205,2006,TOR,1,13
Jochen Hecht,10-11,BUF,C,Jochen Hecht10-11BUF,47,1977-06-21,Mannheim,,DEU,DEU,73,198,1995,STL,2,23
Jody Shelley,10-11,PHI,L,Jody Shelley10-11PHI,48,1976-02-07,Thompson,MB,CAN,CAN,75,230,,,,
Joe Callahan,10-11,FLA,D,Joe Callahan10-11FLA,41,1982-12-20,Brockton,MA,USA,USA,75,210,2002,PHX,3,7
Joe Colborne,10-11,TOR,C,Joe Colborne10-11TOR,34,1990-01-30,Calgary,AB,CAN,CAN,77,221,2008,BOS,1,16
Joe Corvo,10-11,CAR,D,Joe Corvo10-11CAR,47,1977-06-20,Oak Park,IL,USA,USA,72,204,1997,L.A,4,3
Joe Pavelski,10-11,S.J,C,Joe Pavelski10-11S.J,40,1984-07-11,Plover,WI,USA,USA,71,200,2003,S.J,7,8
Joe Thornton,10-11,S.J,C,Joe Thornton10-11S.J,45,1979-07-02,London,ON,CAN,CAN,76,220,1997,BOS,1,1
Joe Vitale,10-11,PIT,C,Joe Vitale10-11PIT,39,1985-08-20,St. Louis,MO,USA,USA,71,205,2005,PIT,7,1
Joel Perrault,10-11,VAN,C,Joel Perrault10-11VAN,41,1983-04-06,Montreal,QC,CAN,CAN,74,212,2001,ANA,5,6
Joel Ward,10-11,NSH,R,Joel Ward10-11NSH,43,1980-12-02,North York,ON,CAN,CAN,73,225,,,,
Joey Crabb,10-11,TOR,R,Joey Crabb10-11TOR,41,1983-04-03,Anchorage,AK,USA,USA,73,188,2002,NYR,7,29
Joffrey Lupul,10-11,"ANA, TOR",L,"Joffrey Lupul10-11ANA, TOR",41,1983-09-23,Fort Saskatchewan,AB,CAN,CAN,73,206,2002,ANA,1,7
Johan Franzen,10-11,DET,R,Johan Franzen10-11DET,44,1979-12-23,Vetlanda,,SWE,SWE,76,232,2004,DET,3,32
Johan Harju,10-11,T.B,L,Johan Harju10-11T.B,38,1986-05-15,Övertorneå,,SWE,SWE,75,210,2007,T.B,6,16
John Carlson,10-11,WSH,D,John Carlson10-11WSH,34,1990-01-10,Natick,MA,USA,USA,75,215,2008,WSH,1,27
John Erskine,10-11,WSH,D,John Erskine10-11WSH,44,1980-06-26,Kingston,ON,CAN,CAN,76,220,1998,DAL,2,12
John Madden,10-11,MIN,C,John Madden10-11MIN,51,1973-05-04,Toronto,ON,CAN,CAN,71,190,,,,
John McCarthy,10-11,S.J,C,John McCarthy10-11S.J,38,1986-08-09,Boston,MA,USA,USA,73,195,2006,S.J,7,19
John Mitchell,10-11,TOR,C,John Mitchell10-11TOR,39,1985-01-22,Oakville,ON,CAN,CAN,73,204,2003,TOR,5,22
John Moore,10-11,CBJ,D,John Moore10-11CBJ,33,1990-11-19,Winnetka,IL,USA,USA,75,207,2009,CBJ,1,21
John Scott,10-11,CHI,L,John Scott10-11CHI,42,1982-09-26,Edmonton,AB,CAN,CAN,80,260,,,,
John Tavares,10-11,NYI,C,John Tavares10-11NYI,34,1990-09-20,Mississauga,ON,CAN,CAN,73,216,2009,NYI,1,1
John Zeiler,10-11,L.A,R,John Zeiler10-11L.A,41,1982-11-21,Jefferson Hills,PA,USA,USA,71,204,2002,PHX,5,1
John-Michael Liles,10-11,COL,D,John-Michael Liles10-11COL,43,1980-11-25,Indianapolis,IN,USA,USA,70,185,2000,COL,5,29
Johnny Boychuk,10-11,BOS,D,Johnny Boychuk10-11BOS,40,1984-01-19,Edmonton,AB,CAN,CAN,74,227,2002,COL,2,31
Johnny Oduya,10-11,ATL,D,Johnny Oduya10-11ATL,43,1981-10-01,Stockholm,,SWE,SWE,72,191,2001,WSH,7,25
Jon Matsumoto,10-11,CAR,C,Jon Matsumoto10-11CAR,38,1986-10-13,Ottawa,ON,CAN,CAN,72,185,2006,PHI,3,16
Jon Sim,10-11,NYI,L,Jon Sim10-11NYI,47,1977-09-29,New glasgow,NS,CAN,CAN,70,189,1996,DAL,3,18
Jonas Andersson,10-11,VAN,R,Jonas Andersson10-11VAN,43,1981-02-24,Lidingo,,SWE,SWE,75,204,1999,NSH,2,5
Jonas Holos,10-11,COL,D,Jonas Holos10-11COL,37,1987-08-27,Sarpsborg,,NOR,NOR,71,188,2008,,6,19
Jonathan Ericsson,10-11,DET,D,Jonathan Ericsson10-11DET,40,1984-03-02,Karlskrona,,SWE,SWE,76,218,2002,DET,9,31
Jonathan Toews,10-11,CHI,C,Jonathan Toews10-11CHI,36,1988-04-29,Winnipeg,MB,CAN,CAN,74,201,2006,CHI,1,3
Jonathon Blum,10-11,NSH,D,Jonathon Blum10-11NSH,35,1989-01-30,Long Beach,CA,USA,USA,73,188,2007,NSH,1,23
Joni Pitkanen,10-11,CAR,D,Joni Pitkanen10-11CAR,41,1983-09-19,Oulu,,FIN,FIN,75,220,2002,PHI,1,4
Jordan Caron,10-11,BOS,R,Jordan Caron10-11BOS,34,1990-11-02,Sayabec,QC,CAN,CAN,75,204,2009,BOS,1,25
Jordan Eberle,10-11,EDM,R,Jordan Eberle10-11EDM,34,1990-05-15,Regina,SK,CAN,CAN,71,190,2008,EDM,1,22
Jordan Hendry,10-11,CHI,D,Jordan Hendry10-11CHI,40,1984-02-23,Lanigan,SK,CAN,CAN,72,194,,,,
Jordan Leopold,10-11,BUF,D,Jordan Leopold10-11BUF,44,1980-08-03,Golden Valley,MN,USA,USA,73,206,1999,ANA,2,16
Jordan Staal,10-11,PIT,C,Jordan Staal10-11PIT,36,1988-09-10,Thunder Bay,ON,CAN,CAN,76,220,2006,PIT,1,2
Jordin Tootoo,10-11,NSH,R,Jordin Tootoo10-11NSH,41,1983-02-02,Churchill,MB,CAN,CAN,69,195,2001,NSH,4,2
Josh Bailey,10-11,NYI,R,Josh Bailey10-11NYI,35,1989-10-02,Bowmanville,ON,CAN,CAN,73,200,2008,NYI,1,9
Josh Gorges,10-11,MTL,D,Josh Gorges10-11MTL,40,1984-08-14,Kelowna,BC,CAN,CAN,73,204,,,,
Josh Green,10-11,ANA,C,Josh Green10-11ANA,47,1977-11-16,Camrose,AB,CAN,CAN,75,218,1996,L.A,2,4
Jussi Jokinen,10-11,CAR,L,Jussi Jokinen10-11CAR,41,1983-04-01,Kalajoki,,FIN,FIN,72,191,2001,DAL,6,27
Justin Abdelkader,10-11,DET,L,Justin Abdelkader10-11DET,37,1987-02-25,Muskegon,MI,USA,USA,74,213,2005,DET,2,12
Justin Braun,10-11,S.J,D,Justin Braun10-11S.J,37,1987-02-10,Minneapolis,MN,USA,USA,74,205,2007,S.J,7,20
Justin DiBenedetto,10-11,NYI,C,Justin DiBenedetto10-11NYI,36,1988-08-25,Maple,ON,CAN,CAN,72,188,2008,NYI,6,24
Justin Falk,10-11,MIN,D,Justin Falk10-11MIN,36,1988-10-11,Snowflake,MB,CAN,CAN,77,223,2007,MIN,4,19
Justin Williams,10-11,L.A,R,Justin Williams10-11L.A,43,1981-10-04,Cobourg,ON,CAN,CAN,73,184,2000,PHI,1,28
Karl Alzner,10-11,WSH,D,Karl Alzner10-11WSH,36,1988-09-24,Burnaby,BC,CAN,CAN,75,213,2007,WSH,1,5
Karlis Skrastins,10-11,DAL,D,Karlis Skrastins10-11DAL,50,1974-07-09,Riga,,LVA,LVA,74,208,1998,NSH,9,2
Keaton Ellerby,10-11,FLA,D,Keaton Ellerby10-11FLA,36,1988-11-05,Strathmore,AB,CAN,CAN,77,220,2007,FLA,1,10
Keith Aucoin,10-11,WSH,C,Keith Aucoin10-11WSH,46,1978-11-06,Waltham,MA,USA,USA,68,171,,,,
Keith Aulie,10-11,TOR,D,Keith Aulie10-11TOR,35,1989-06-11,Rouleau,SK,CAN,CAN,78,222,2007,CGY,4,25
Keith Ballard,10-11,VAN,D,Keith Ballard10-11VAN,41,1982-11-26,Baudette,MN,USA,USA,71,204,2002,BUF,1,11
Keith Yandle,10-11,PHX,D,Keith Yandle10-11PHX,38,1986-09-09,Boston,MA,USA,USA,73,192,2005,PHX,4,14
Kenndal McArdle,10-11,FLA,L,Kenndal McArdle10-11FLA,37,1987-01-04,Toronto,ON,CAN,CAN,71,190,2005,FLA,1,20
Kent Huskins,10-11,S.J,D,Kent Huskins10-11S.J,45,1979-05-04,Almonte,ON,CAN,CAN,76,210,1998,CHI,6,11
Kevin Bieksa,10-11,VAN,D,Kevin Bieksa10-11VAN,43,1981-06-16,Grimsby,ON,CAN,CAN,73,197,2001,VAN,5,20
Kevin Klein,10-11,NSH,D,Kevin Klein10-11NSH,39,1984-12-13,Kitchener,ON,CAN,CAN,73,206,2003,NSH,2,7
Kevin Porter,10-11,COL,C,Kevin Porter10-11COL,38,1986-03-12,Detroit,MI,USA,USA,72,190,2004,PHX,4,21
Kevin Shattenkirk,10-11,"COL, STL",D,"Kevin Shattenkirk10-11COL, STL",35,1989-01-29,New Rochelle,NY,USA,USA,72,212,2007,COL,1,14
Kevin Westgarth,10-11,L.A,R,Kevin Westgarth10-11L.A,40,1984-02-07,Amherstburg,ON,CAN,CAN,76,234,,,,
Kimmo Timonen,10-11,PHI,D,Kimmo Timonen10-11PHI,49,1975-03-18,Kuopio,,FIN,FIN,70,194,1993,L.A,10,16
Korbinian Holzer,10-11,TOR,D,Korbinian Holzer10-11TOR,36,1988-02-16,Munich,,DEU,DEU,75,213,2006,TOR,4,18
Kris Draper,10-11,DET,C,Kris Draper10-11DET,53,1971-05-24,Toronto,ON,CAN,CAN,70,188,1989,WIN,3,20
Kris Letang,10-11,PIT,D,Kris Letang10-11PIT,37,1987-04-24,Montreal,QC,CAN,CAN,72,201,2005,PIT,3,1
Kris Newbury,10-11,NYR,C,Kris Newbury10-11NYR,42,1982-02-19,Brampton,ON,CAN,CAN,71,205,2002,S.J,5,8
Kris Russell,10-11,CBJ,D,Kris Russell10-11CBJ,37,1987-05-02,Caroline,AB,CAN,CAN,70,170,2005,CBJ,3,6
Kris Versteeg,10-11,"PHI, TOR",R,"Kris Versteeg10-11PHI, TOR",38,1986-05-13,Lethbridge,AB,CAN,CAN,71,176,2004,BOS,5,5
Kristian Huselius,10-11,CBJ,L,Kristian Huselius10-11CBJ,46,1978-11-10,Osterhaninge,,SWE,SWE,74,184,1997,FLA,2,21
Krys Barch,10-11,DAL,R,Krys Barch10-11DAL,44,1980-03-26,Hamilton,ON,CAN,CAN,74,225,1998,WSH,4,20
Kurtis Foster,10-11,EDM,D,Kurtis Foster10-11EDM,42,1981-11-24,Carp,ON,CAN,CAN,77,225,2000,CGY,2,10
Kyle Brodziak,10-11,MIN,C,Kyle Brodziak10-11MIN,40,1984-05-25,St. Paul,AB,CAN,CAN,74,205,2003,EDM,7,17
Kyle Chipchura,10-11,ANA,C,Kyle Chipchura10-11ANA,38,1986-02-19,Westlock,AB,CAN,CAN,74,203,2004,MTL,1,18
Kyle Clifford,10-11,L.A,L,Kyle Clifford10-11L.A,33,1991-01-13,Ayr,ON,CAN,CAN,74,217,2009,L.A,2,5
Kyle Cumiskey,10-11,COL,D,Kyle Cumiskey10-11COL,37,1986-12-02,Abbotsford,BC,CAN,CAN,71,180,2005,COL,7,28
Kyle Okposo,10-11,NYI,R,Kyle Okposo10-11NYI,36,1988-04-16,St. Paul,MN,USA,USA,72,218,2006,NYI,1,7
Kyle Palmieri,10-11,ANA,R,Kyle Palmieri10-11ANA,33,1991-02-01,Smithtown,NY,USA,USA,71,198,2009,ANA,1,26
Kyle Quincey,10-11,COL,D,Kyle Quincey10-11COL,39,1985-08-12,Kitchener,ON,CAN,CAN,74,210,2003,DET,4,31
Kyle Turris,10-11,PHX,C,Kyle Turris10-11PHX,35,1989-08-14,New Westminster,BC,CAN,CAN,73,190,2007,PHX,1,3
Kyle Wellwood,10-11,S.J,C,Kyle Wellwood10-11S.J,41,1983-05-16,Windsor,ON,CAN,CAN,70,181,2001,TOR,5,3
Kyle Wilson,10-11,CBJ,C,Kyle Wilson10-11CBJ,39,1984-12-15,Oakville,ON,CAN,CAN,73,200,2004,MIN,9,14
Ladislav Smid,10-11,EDM,D,Ladislav Smid10-11EDM,38,1986-02-01,Frydlant,,CZE,CZE,76,210,2004,ANA,1,9
Lance Bouma,10-11,CGY,C,Lance Bouma10-11CGY,34,1990-03-25,Provost,AB,CAN,CAN,74,208,2008,CGY,3,17
Lars Eller,10-11,MTL,C,Lars Eller10-11MTL,35,1989-05-08,Rodovre,,DNK,DNK,74,205,2007,STL,1,13
Lauri Korpikoski,10-11,PHX,L,Lauri Korpikoski10-11PHX,38,1986-07-28,Turku,,FIN,FIN,73,193,2004,NYR,1,19
Lee Stempniak,10-11,PHX,R,Lee Stempniak10-11PHX,41,1983-02-04,West Seneca,NY,USA,USA,71,195,2003,STL,5,12
Lee Sweatt,10-11,VAN,D,Lee Sweatt10-11VAN,39,1985-08-13,Elburn,IL,USA,USA,69,195,,,,
Liam Reddox,10-11,EDM,L,Liam Reddox10-11EDM,38,1986-01-27,Whitby,ON,CAN,CAN,71,178,2004,EDM,4,14
Linus Klasen,10-11,NSH,L,Linus Klasen10-11NSH,38,1986-02-19,Stockholm,,SWE,SWE,68,176,,,,
Linus Omark,10-11,EDM,L,Linus Omark10-11EDM,37,1987-02-05,Övertorneå,,SWE,SWE,70,187,2007,EDM,4,6
Logan Couture,10-11,S.J,C,Logan Couture10-11S.J,35,1989-03-28,Guelph,ON,CAN,CAN,73,206,2007,S.J,1,9
Loui Eriksson,10-11,DAL,L,Loui Eriksson10-11DAL,39,1985-07-17,Gothenburg,,SWE,SWE,74,179,2003,DAL,2,3
Lubomir Visnovsky,10-11,ANA,D,Lubomir Visnovsky10-11ANA,48,1976-08-11,Topolcany,,SVK,SVK,70,192,2000,L.A,4,22
Luca Caputi,10-11,TOR,L,Luca Caputi10-11TOR,36,1988-10-01,Toronto,ON,CAN,CAN,75,200,2007,PIT,4,20
Luca Sbisa,10-11,ANA,D,Luca Sbisa10-11ANA,34,1990-01-30,Ozieri,,ITA,CHE,74,206,2008,PHI,1,19
Luke Adam,10-11,BUF,C,Luke Adam10-11BUF,34,1990-06-18,St. John's,NL,CAN,CAN,74,188,2008,BUF,2,14
Luke Schenn,10-11,TOR,D,Luke Schenn10-11TOR,35,1989-11-02,Saskatoon,SK,CAN,CAN,74,225,2008,TOR,1,5
Magnus Paajarvi,10-11,EDM,L,Magnus Paajarvi10-11EDM,33,1991-04-12,Norrkoping,,SWE,SWE,75,206,2009,EDM,1,10
Maksim Mayorov,10-11,CBJ,L,Maksim Mayorov10-11CBJ,35,1989-03-26,Leninogorsk,,RUS,RUS,74,198,2007,CBJ,4,3
Manny Malhotra,10-11,VAN,C,Manny Malhotra10-11VAN,44,1980-05-18,Mississauga,ON,CAN,CAN,74,207,1998,NYR,1,7
Marc Methot,10-11,CBJ,D,Marc Methot10-11CBJ,39,1985-06-21,Ottawa,ON,CAN,CAN,76,230,2003,CBJ,6,1
Marc Savard,10-11,BOS,C,Marc Savard10-11BOS,47,1977-07-17,Ottawa,ON,CAN,CAN,70,188,1995,NYR,4,13
Marc Staal,10-11,NYR,D,Marc Staal10-11NYR,37,1987-01-13,Thunder Bay,ON,CAN,CAN,76,208,2005,NYR,1,12
Marc-Andre Bergeron,10-11,T.B,D,Marc-Andre Bergeron10-11T.B,44,1980-10-13,Trois-Rivieres,QC,CAN,CAN,69,190,,,,
Marc-Andre Gragnani,10-11,BUF,D,Marc-Andre Gragnani10-11BUF,37,1987-03-11,Montreal,QC,CAN,CAN,75,205,2005,BUF,3,26
Marc-Antoine Pouliot,10-11,T.B,C,Marc-Antoine Pouliot10-11T.B,39,1985-05-22,,QC,CAN,CAN,74,203,2003,EDM,1,22
Marc-Edouard Vlasic,10-11,S.J,D,Marc-Edouard Vlasic10-11S.J,37,1987-03-30,Montreal,QC,CAN,CAN,73,205,2005,S.J,2,5
Marcel Goc,10-11,NSH,C,Marcel Goc10-11NSH,41,1983-08-24,Calw,,DEU,DEU,73,197,2001,S.J,1,20
Marcel Mueller,10-11,TOR,C,Marcel Mueller10-11TOR,36,1988-07-10,Berlin,,DEU,DEU,75,220,,,,
Marco Scandella,10-11,MIN,D,Marco Scandella10-11MIN,34,1990-02-23,Montreal,QC,CAN,CAN,75,212,2008,MIN,2,25
Marco Sturm,10-11,"L.A, WSH",L,"Marco Sturm10-11L.A, WSH",46,1978-09-08,Dingolfing,,DEU,DEU,72,196,1996,S.J,1,21
Marcus Johansson,10-11,WSH,L,Marcus Johansson10-11WSH,34,1990-10-06,Landskrona,,SWE,SWE,73,203,2009,WSH,1,24
Marcus Kruger,10-11,CHI,C,Marcus Kruger10-11CHI,34,1990-05-27,Stockholm,,SWE,SWE,72,186,2009,CHI,5,28
Marek Svatos,10-11,"NSH, OTT",R,"Marek Svatos10-11NSH, OTT",42,1982-06-17,Kosice,,SVK,SVK,70,185,2001,COL,7,31
Marek Zidlicky,10-11,MIN,D,Marek Zidlicky10-11MIN,47,1977-02-03,Most,,CZE,CZE,71,190,2001,NYR,6,11
Marian Gaborik,10-11,NYR,R,Marian Gaborik10-11NYR,42,1982-02-14,Trencin,,SVK,SVK,73,200,2000,MIN,1,3
Marian Hossa,10-11,CHI,R,Marian Hossa10-11CHI,45,1979-01-12,Stará Lubovna,,SVK,SVK,73,207,1997,OTT,1,12
Mario Bliznak,10-11,VAN,C,Mario Bliznak10-11VAN,37,1987-03-06,Trencin,,SVK,SVK,72,185,2005,VAN,7,11
Mark Eaton,10-11,NYI,D,Mark Eaton10-11NYI,47,1977-05-06,Wilmington,DE,USA,USA,73,215,,,,
Mark Fayne,10-11,N.J,D,Mark Fayne10-11N.J,37,1987-05-15,Nashua,NH,USA,USA,75,209,2005,N.J,5,30
Mark Fistric,10-11,DAL,D,Mark Fistric10-11DAL,38,1986-06-01,Edmonton,AB,CAN,CAN,74,225,2004,DAL,1,28
Mark Fraser,10-11,N.J,D,Mark Fraser10-11N.J,38,1986-09-29,Ottawa,ON,CAN,CAN,76,220,2005,N.J,3,23
Mark Giordano,10-11,CGY,D,Mark Giordano10-11CGY,41,1983-10-03,Toronto,ON,CAN,CAN,72,205,,,,
Mark Katic,10-11,NYI,D,Mark Katic10-11NYI,35,1989-05-09,Porcupine,ON,CAN,CAN,70,188,2007,NYI,3,1
Mark Letestu,10-11,PIT,C,Mark Letestu10-11PIT,39,1985-02-04,Elk Point,AB,CAN,CAN,70,195,,,,
Mark Mancari,10-11,BUF,R,Mark Mancari10-11BUF,39,1985-07-11,London,ON,CAN,CAN,76,208,2004,BUF,7,14
Mark Olver,10-11,COL,C,Mark Olver10-11COL,36,1988-01-01,Burnaby,BC,CAN,CAN,70,170,2008,COL,5,19
Mark Parrish,10-11,BUF,R,Mark Parrish10-11BUF,47,1977-02-02,Bloomington,MN,USA,USA,71,199,1996,COL,3,27
Mark Recchi,10-11,BOS,R,Mark Recchi10-11BOS,56,1968-02-01,Kamloops,BC,CAN,CAN,70,195,1988,PIT,4,4
Mark Stuart,10-11,"ATL, BOS",D,"Mark Stuart10-11ATL, BOS",40,1984-04-27,Rochester,MN,USA,USA,74,215,2003,BOS,1,21
Martin Erat,10-11,NSH,R,Martin Erat10-11NSH,43,1981-08-29,Trebic,,CZE,CZE,72,196,1999,NSH,7,5
Martin Hanzal,10-11,PHX,C,Martin Hanzal10-11PHX,37,1987-02-20,Pisek,,CZE,CZE,78,230,2005,PHX,1,17
Martin Havlat,10-11,MIN,R,Martin Havlat10-11MIN,43,1981-04-19,Mlada Boleslav,,CZE,CZE,74,210,1999,OTT,1,26
Martin St. Louis,10-11,T.B,R,Martin St. Louis10-11T.B,49,1975-06-18,Laval,QC,CAN,CAN,68,180,,,,
Marty Reasoner,10-11,FLA,C,Marty Reasoner10-11FLA,47,1977-02-26,Honeoye Falls,NY,USA,USA,73,197,1996,STL,1,14
Mason Raymond,10-11,VAN,L,Mason Raymond10-11VAN,39,1985-09-17,Cochrane,AB,CAN,CAN,73,179,2005,VAN,2,21
Mathieu Darche,10-11,MTL,L,Mathieu Darche10-11MTL,47,1976-11-26,Montreal,QC,CAN,CAN,73,215,,,,
Mathieu Perreault,10-11,WSH,C,Mathieu Perreault10-11WSH,36,1988-01-05,Drummondville,QC,CAN,CAN,70,189,2006,WSH,6,24
Mathieu Roy,10-11,T.B,D,Mathieu Roy10-11T.B,41,1983-08-10,St. Georges,QC,CAN,CAN,74,210,2003,EDM,7,18
Mats Zuccarello,10-11,NYR,R,Mats Zuccarello10-11NYR,37,1987-09-01,Oslo,,NOR,NOR,68,181,,,,
Matt Bartkowski,10-11,BOS,D,Matt Bartkowski10-11BOS,36,1988-06-04,Pittsburgh,PA,USA,USA,73,201,2008,FLA,7,9
Matt Beleskey,10-11,ANA,L,Matt Beleskey10-11ANA,36,1988-06-07,Windsor,ON,CAN,CAN,72,207,2006,ANA,4,19
Matt Bradley,10-11,WSH,R,Matt Bradley10-11WSH,46,1978-06-13,Stittsville,ON,CAN,CAN,75,200,1996,S.J,4,22
Matt Calvert,10-11,CBJ,L,Matt Calvert10-11CBJ,34,1989-12-24,Brandon,MB,CAN,CAN,71,186,2008,CBJ,5,6
Matt Campanale,,NYI,D,,36,1988-02-14,Chester Springs,PA,USA,USA,71,200,,,,
Matt Carkner,10-11,OTT,D,Matt Carkner10-11OTT,44,1980-11-03,Winchester,ON,CAN,CAN,77,229,1999,MTL,2,30
Matt Carle,10-11,PHI,D,Matt Carle10-11PHI,40,1984-09-25,Anchorage,AK,USA,USA,72,197,2003,S.J,2,17
Matt Cooke,10-11,PIT,L,Matt Cooke10-11PIT,46,1978-09-07,Belleville,ON,CAN,CAN,71,216,1997,VAN,6,10
Matt Cullen,10-11,MIN,C,Matt Cullen10-11MIN,48,1976-11-02,Virginia,MN,USA,USA,73,202,1996,ANA,2,9
Matt D'Agostini,10-11,STL,R,Matt D'Agostini10-11STL,38,1986-10-23,Sault Ste. Marie,ON,CAN,CAN,72,198,2005,MTL,6,28
Matt Duchene,10-11,COL,C,Matt Duchene10-11COL,33,1991-01-16,Haliburton,ON,CAN,CAN,71,195,2009,COL,1,3
Matt Ellis,10-11,BUF,L,Matt Ellis10-11BUF,43,1981-08-31,Welland,ON,CAN,CAN,72,208,,,,
Matt Frattin,10-11,TOR,R,Matt Frattin10-11TOR,36,1988-01-03,Edmonton,AB,CAN,CAN,72,205,2007,TOR,4,8
Matt Gilroy,10-11,NYR,D,Matt Gilroy10-11NYR,40,1984-07-20,North Bellmore,NY,USA,USA,73,199,,,,
Matt Greene,10-11,L.A,D,Matt Greene10-11L.A,41,1983-05-13,Grand Ledge,MI,USA,USA,75,236,2002,EDM,2,14
Matt Halischuk,10-11,NSH,R,Matt Halischuk10-11NSH,36,1988-06-01,Toronto,ON,CAN,CAN,72,180,2007,N.J,4,26
Matt Hendricks,10-11,WSH,L,Matt Hendricks10-11WSH,43,1981-06-17,Blaine,MN,USA,USA,72,211,2000,NSH,5,1
Matt Hunwick,10-11,"BOS, COL",D,"Matt Hunwick10-11BOS, COL",39,1985-05-21,Warren,MI,USA,USA,71,194,2004,BOS,7,31
Matt Kassian,10-11,MIN,L,Matt Kassian10-11MIN,38,1986-10-28,Edmonton,AB,CAN,CAN,76,240,2005,MIN,2,27
Matt Lashoff,10-11,TOR,D,Matt Lashoff10-11TOR,38,1986-09-29,East Greenbush,NY,USA,USA,74,204,2005,BOS,1,22
Matt Martin,10-11,NYI,L,Matt Martin10-11NYI,35,1989-05-08,Windsor,ON,CAN,CAN,75,220,2008,NYI,5,27
Matt Moulson,10-11,NYI,L,Matt Moulson10-11NYI,41,1983-11-01,North York,ON,CAN,CAN,73,188,2003,PIT,9,2
Matt Niskanen,10-11,"DAL, PIT",D,"Matt Niskanen10-11DAL, PIT",37,1986-12-06,Virginia,MN,USA,USA,73,203,2005,DAL,1,28
Matt Smaby,10-11,T.B,D,Matt Smaby10-11T.B,40,1984-10-14,Minneapolis,MN,USA,USA,78,230,2003,T.B,2,11
Matt Stajan,10-11,CGY,C,Matt Stajan10-11CGY,40,1983-12-19,Mississauga,ON,CAN,CAN,73,195,2002,TOR,2,27
