Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Grant Clitsome,12-13,WPG,D,Grant Clitsome12-13WPG,44,687.9,2,56,1.59,0.02839285714,1.257861635,0.03571428571,37,26.1,479,0.07724425887,0.05448851775,1.417624521,28,30.16,490,0.05714285714,0.06155102041,0.9283819629,2,6,3,4,7,5
Greg Pateryn,12-13,MTL,D,Greg Pateryn12-13MTL,3,28.56666667,0,0,0.0,,,,1,1.29,20,0.05,0.0645,0.7751937984,1,0.74,17,0.05882352941,0.04352941176,1.351351351,0,0,0,0,0,0
Greg Rallo,12-13,FLA,C,Greg Rallo12-13FLA,10,93.96666667,0,14,1.27,0.09071428571,0,0,0,3.69,63,0,0.05857142857,0,5,4.97,75,0.06666666667,0.06626666667,1.006036217,0,0,0,1,0,0
Greg Zanon,12-13,COL,D,Greg Zanon12-13COL,44,704.5,0,58,1.05,0.01810344828,0,0,15,23.0,444,0.03378378378,0.0518018018,0.652173913,31,29.89,515,0.06019417476,0.05803883495,1.037136166,0,1,2,0,3,3
Gregory Campbell,12-13,BOS,C,Gregory Campbell12-13BOS,48,516.9166667,2,70,4.49,0.06414285714,0.4454342984,0.02857142857,16,18.52,348,0.04597701149,0.0532183908,0.8639308855,17,22.02,366,0.04644808743,0.06016393443,0.7720254314,2,4,3,4,6,3
Guillaume Latendresse,12-13,OTT,L,Guillaume Latendresse12-13OTT,27,336.1666667,4,55,4.04,0.07345454545,0.9900990099,0.07272727273,13,12.41,237,0.05485232068,0.0523628692,1.047542305,16,11.13,217,0.07373271889,0.05129032258,1.437556155,4,3,1,6,3,1
Gustav Nyquist,12-13,DET,R,Gustav Nyquist12-13DET,22,233.1,3,59,4.42,0.07491525424,0.6787330317,0.05084745763,5,11.54,179,0.02793296089,0.06446927374,0.4332755633,4,8.17,149,0.02684563758,0.05483221477,0.4895960832,3,1,0,3,2,1
Hal Gill,12-13,NSH,D,Hal Gill12-13NSH,32,342.7,0,11,0.36,0.03272727273,0,0,8,11.41,169,0.04733727811,0.0675147929,0.7011393514,11,10.19,211,0.05213270142,0.04829383886,1.079489696,0,0,0,0,0,0
Harri Pesonen,12-13,N.J,C,Harri Pesonen12-13N.J,4,36.53333333,0,4,0.21,0.0525,0,0,0,0.77,20,0,0.0385,0,1,1.19,16,0.0625,0.074375,0.8403361345,0,0,0,0,0,0
Harry Zolnierczyk,12-13,PHI,L,Harry Zolnierczyk12-13PHI,7,51.23333333,0,6,0.38,0.06333333333,0,0,1,1.53,28,0.03571428571,0.05464285714,0.6535947712,1,2.81,46,0.02173913043,0.06108695652,0.3558718861,0,1,0,0,1,0
Henrik Sedin,12-13,VAN,C,Henrik Sedin12-13VAN,48,700.2,7,64,5.35,0.08359375,1.308411215,0.109375,35,30.8,531,0.065913371,0.05800376648,1.136363636,16,20.62,365,0.04383561644,0.05649315068,0.7759456838,7,8,11,11,18,16
Henrik Tallinder,12-13,N.J,D,Henrik Tallinder12-13N.J,25,379.8333333,1,32,0.83,0.0259375,1.204819277,0.03125,9,14.65,263,0.03422053232,0.05570342205,0.614334471,11,8.09,158,0.06962025316,0.05120253165,1.359703337,1,0,2,1,1,2
Henrik Zetterberg,12-13,DET,L,Henrik Zetterberg12-13DET,46,656.65,5,144,8.55,0.059375,0.5847953216,0.03472222222,24,27.61,495,0.04848484848,0.05577777778,0.8692502716,22,26.19,432,0.05092592593,0.060625,0.840015273,5,5,8,11,19,18
Ian Cole,12-13,STL,D,Ian Cole12-13STL,15,241.4,0,16,0.32,0.02,0,0,6,7.38,141,0.04255319149,0.05234042553,0.8130081301,10,7.33,119,0.08403361345,0.06159663866,1.36425648,0,1,0,0,1,0
Ian White,12-13,DET,D,Ian White12-13DET,25,404.9833333,1,33,0.85,0.02575757576,1.176470588,0.0303030303,13,15.65,282,0.04609929078,0.0554964539,0.8306709265,9,12.98,261,0.03448275862,0.04973180077,0.6933744222,1,1,1,2,1,1
Ilya Kovalchuk,12-13,N.J,R,Ilya Kovalchuk12-13N.J,37,587.6666667,4,89,5.04,0.05662921348,0.7936507937,0.04494382022,18,19.12,346,0.05202312139,0.05526011561,0.9414225941,22,18.17,331,0.0664652568,0.05489425982,1.210787012,4,7,1,11,11,9
J.T. Miller,12-13,NYR,L,J.T. Miller12-13NYR,26,308.6666667,1,55,4.25,0.07727272727,0.2352941176,0.01818181818,7,11.96,207,0.03381642512,0.05777777778,0.5852842809,14,12.58,208,0.06730769231,0.06048076923,1.112877583,1,1,0,2,2,0
JT Wyman,12-13,T.B,R,JT Wyman12-13T.B,1,11.5,0,0,0.0,,,,0,0.3,10,0,0.03,0,1,0.16,4,0.25,0.04,6.25,0,0,0,0,0,0
Jack Hillen,12-13,WSH,D,Jack Hillen12-13WSH,23,353.8,3,40,1.04,0.026,2.884615385,0.075,19,13.28,243,0.07818930041,0.05465020576,1.430722892,11,13.19,233,0.04721030043,0.05660944206,0.8339651251,3,4,2,3,4,2
Jack Johnson,12-13,CBJ,D,Jack Johnson12-13CBJ,44,793.0833333,2,80,2.15,0.026875,0.9302325581,0.025,24,20.46,440,0.05454545455,0.0465,1.173020528,29,30.1,578,0.05017301038,0.05207612457,0.9634551495,2,4,4,5,5,9
Jack Skille,12-13,FLA,R,Jack Skille12-13FLA,40,475.55,3,93,5.66,0.06086021505,0.5300353357,0.03225806452,15,15.81,295,0.05084745763,0.05359322034,0.9487666034,23,18.26,341,0.06744868035,0.0535483871,1.25958379,3,6,3,3,6,3
Jacob Josefson,12-13,N.J,C,Jacob Josefson12-13N.J,22,223.3,1,26,1.68,0.06461538462,0.5952380952,0.03846153846,4,6.54,115,0.0347826087,0.05686956522,0.6116207951,13,7.44,110,0.1181818182,0.06763636364,1.747311828,1,2,0,1,2,0
Jaden Schwartz,12-13,STL,L,Jaden Schwartz12-13STL,45,529.0166667,7,62,4.64,0.07483870968,1.50862069,0.1129032258,19,15.75,319,0.05956112853,0.04937304075,1.206349206,23,15.66,286,0.08041958042,0.05475524476,1.468710089,7,4,2,7,4,2
Jake Dowell,12-13,MIN,C,Jake Dowell12-13MIN,2,15.75,0,3,0.31,0.1033333333,0,0,0,0.5,9,0,0.05555555556,0,0,0.17,6,0,0.02833333333,0,0,0,0,0,0,0
Jake Gardiner,12-13,TOR,D,Jake Gardiner12-13TOR,12,199.2,0,13,0.39,0.03,0,0,8,6.88,134,0.05970149254,0.05134328358,1.162790698,7,8.99,147,0.04761904762,0.06115646259,0.7786429366,0,1,1,0,2,2
Jake Muzzin,12-13,L.A,D,Jake Muzzin12-13L.A,45,673.2333333,4,75,1.7,0.02266666667,2.352941176,0.05333333333,32,27.41,527,0.06072106262,0.0520113852,1.167457132,14,17.12,326,0.04294478528,0.05251533742,0.8177570093,4,4,1,7,7,2
Jakob Silfverberg,12-13,OTT,R,Jakob Silfverberg12-13OTT,48,610.6666667,7,143,8.95,0.06258741259,0.782122905,0.04895104895,22,24.24,457,0.04814004376,0.05304157549,0.9075907591,15,24.5,426,0.03521126761,0.05751173709,0.612244898,7,7,1,10,8,1
Jakub Kindl,12-13,DET,D,Jakub Kindl12-13DET,41,614.1833333,3,74,1.86,0.02513513514,1.612903226,0.04054054054,29,25.04,446,0.06502242152,0.05614349776,1.158146965,14,19.96,365,0.03835616438,0.05468493151,0.7014028056,3,2,5,4,3,6
Jakub Voracek,12-13,PHI,R,Jakub Voracek12-13PHI,48,611.5,11,90,5.57,0.06188888889,1.97486535,0.1222222222,33,23.92,443,0.07449209932,0.05399548533,1.379598662,33,21.95,382,0.08638743455,0.05746073298,1.503416856,11,9,6,22,13,11
Jamal Mayers,12-13,CHI,R,Jamal Mayers12-13CHI,19,125.5833333,0,14,0.87,0.06214285714,0,0,5,3.95,77,0.06493506494,0.0512987013,1.265822785,3,4.11,64,0.046875,0.06421875,0.7299270073,0,1,1,0,1,1
James Neal,12-13,PIT,"L, R",James Neal12-13PIT,40,514.7,11,117,7.74,0.06615384615,1.42118863,0.09401709402,25,23.66,383,0.06527415144,0.06177545692,1.056635672,18,19.21,344,0.0523255814,0.05584302326,0.9370119729,11,5,2,21,9,6
James Sheppard,12-13,S.J,C,James Sheppard12-13S.J,32,360.25,1,52,3.73,0.07173076923,0.2680965147,0.01923076923,7,13.95,263,0.02661596958,0.0530418251,0.5017921147,16,12.88,256,0.0625,0.0503125,1.242236025,1,1,2,1,1,2
James Wisniewski,12-13,CBJ,D,James Wisniewski12-13CBJ,30,504.25,1,42,1.0,0.02380952381,1,0.02380952381,20,17.22,313,0.06389776358,0.05501597444,1.161440186,21,19.56,347,0.06051873199,0.05636887608,1.073619632,1,4,2,5,5,4
James Wright,12-13,WPG,C,James Wright12-13WPG,38,379.0833333,2,39,2.36,0.06051282051,0.8474576271,0.05128205128,12,11.1,205,0.05853658537,0.05414634146,1.081081081,17,13.92,245,0.0693877551,0.05681632653,1.221264368,2,1,2,2,1,2
James van Riemsdyk,12-13,TOR,L,James van Riemsdyk12-13TOR,48,705.9833333,13,141,9.54,0.06765957447,1.362683438,0.09219858156,35,27.12,480,0.07291666667,0.0565,1.290560472,36,31.83,589,0.06112054329,0.05404074703,1.131008483,13,5,8,18,6,8
Jamie Benn,12-13,DAL,L,Jamie Benn12-13DAL,41,622.6833333,8,121,8.3,0.06859504132,0.9638554217,0.06611570248,26,25.29,416,0.0625,0.06079326923,1.028074338,34,27.76,443,0.07674943567,0.06266365688,1.224783862,8,8,4,12,14,7
Jamie Langenbrunner,12-13,STL,R,Jamie Langenbrunner12-13STL,4,32.81666667,0,5,0.23,0.046,0,0,1,0.54,15,0.06666666667,0.036,1.851851852,0,0.81,13,0,0.06230769231,0,0,0,1,0,0,1
Jamie McBain,12-13,CAR,D,Jamie McBain12-13CAR,40,630.2833333,1,53,1.14,0.02150943396,0.8771929825,0.01886792453,29,30.31,495,0.05858585859,0.06123232323,0.9567799406,28,29.45,463,0.06047516199,0.06360691145,0.9507640068,1,3,4,1,3,4
Jamie McGinn,12-13,COL,L,Jamie McGinn12-13COL,47,646.2166667,8,128,8.04,0.0628125,0.9950248756,0.0625,28,24.03,433,0.06466512702,0.0554965358,1.165210154,37,26.63,457,0.08096280088,0.05827133479,1.389410439,8,6,1,11,8,3
Jamie Oleksiak,12-13,DAL,D,Jamie Oleksiak12-13DAL,16,219.0833333,0,20,0.51,0.0255,0,0,7,7.25,139,0.05035971223,0.05215827338,0.9655172414,12,9.83,145,0.08275862069,0.06779310345,1.220752798,0,1,1,0,1,1
Jamie Tardif,12-13,BOS,R,Jamie Tardif12-13BOS,2,9.816666667,0,1,0.01,0.01,0,0,0,0.11,3,0,0.03666666667,0,0,0.28,4,0,0.07,0,0,0,0,0,0,0
Jan Hejda,12-13,COL,D,Jan Hejda12-13COL,46,738.3333333,1,66,1.26,0.01909090909,0.7936507937,0.01515151515,25,27.01,466,0.05364806867,0.05796137339,0.9255831174,32,27.29,494,0.06477732794,0.05524291498,1.172590693,1,3,5,1,3,6
Jan Mursak,12-13,DET,L,Jan Mursak12-13DET,2,11.15,0,0,0.0,,,,0,0.14,4,0,0.035,0,0,0.18,2,0,0.09,0,0,0,0,0,0,0
Jannik Hansen,12-13,VAN,R,Jannik Hansen12-13VAN,47,609.85,8,108,5.27,0.0487962963,1.518026565,0.07407407407,31,21.12,413,0.07506053269,0.05113801453,1.46780303,21,23.87,420,0.05,0.05683333333,0.8797653959,8,8,7,10,10,7
Jared Boll,12-13,CBJ,R,Jared Boll12-13CBJ,43,343.1166667,2,28,1.34,0.04785714286,1.492537313,0.07142857143,10,7.86,149,0.06711409396,0.05275167785,1.272264631,8,12.72,245,0.03265306122,0.05191836735,0.6289308176,2,3,1,2,3,1
Jared Cowen,12-13,OTT,D,Jared Cowen12-13OTT,7,113.8333333,1,9,0.42,0.04666666667,2.380952381,0.1111111111,3,4.32,78,0.03846153846,0.05538461538,0.6944444444,2,3.44,59,0.03389830508,0.05830508475,0.5813953488,1,0,0,1,0,0
Jared Spurgeon,12-13,MIN,D,Jared Spurgeon12-13MIN,39,628.0833333,1,48,1.21,0.02520833333,0.826446281,0.02083333333,23,25.65,412,0.05582524272,0.06225728155,0.8966861598,23,19.52,398,0.05778894472,0.04904522613,1.178278689,1,1,3,5,6,4
Jared Staal,12-13,CAR,R,Jared Staal12-13CAR,2,24.73333333,0,2,0.17,0.085,0,0,0,0.53,16,0,0.033125,0,2,0.47,10,0.2,0.047,4.255319149,0,0,0,0,0,0
Jarome Iginla,12-13,CGY,R,Jarome Iginla12-13CGY,31,466.5333333,7,87,6.2,0.07126436782,1.129032258,0.08045977011,22,17.94,303,0.07260726073,0.05920792079,1.226309922,27,19.21,309,0.08737864078,0.06216828479,1.405517959,7,6,2,9,9,4
Jarome Iginla,12-13,PIT,R,Jarome Iginla12-13PIT,13,165.1333333,1,22,1.62,0.07363636364,0.6172839506,0.04545454545,6,6.58,114,0.05263157895,0.05771929825,0.9118541033,1,5.99,114,0.008771929825,0.05254385965,0.1669449082,1,3,1,5,4,2
Jaromir Jagr,12-13,BOS,R,Jaromir Jagr12-13BOS,11,170.8,2,33,2.24,0.06787878788,0.8928571429,0.06060606061,9,6.41,111,0.08108108108,0.05774774775,1.404056162,6,8.16,133,0.04511278195,0.06135338346,0.7352941176,2,3,2,2,3,4
Jaromir Jagr,12-13,DAL,R,Jaromir Jagr12-13DAL,34,480.45,6,73,4.9,0.06712328767,1.224489796,0.08219178082,22,20.38,335,0.06567164179,0.0608358209,1.079489696,23,19.43,311,0.07395498392,0.06247588424,1.18373649,6,5,4,14,7,5
Jarred Tinordi,12-13,MTL,D,Jarred Tinordi12-13MTL,8,86.18333333,0,7,0.11,0.01571428571,0,0,7,3.4,70,0.1,0.04857142857,2.058823529,2,2.01,41,0.0487804878,0.04902439024,0.9950248756,0,1,1,0,1,1
Jarret Stoll,12-13,L.A,C,Jarret Stoll12-13L.A,48,575.0666667,4,67,3.66,0.05462686567,1.092896175,0.05970149254,15,19.17,374,0.04010695187,0.05125668449,0.7824726135,13,16.28,301,0.04318936877,0.05408637874,0.7985257985,4,4,2,7,6,5
Jason Akeson,12-13,PHI,R,Jason Akeson12-13PHI,1,12.38333333,1,2,0.26,0.13,3.846153846,0.5,2,0.75,9,0.2222222222,0.08333333333,2.666666667,0,0.71,13,0,0.05461538462,0,1,0,0,1,0,0
Jason Chimera,12-13,WSH,L,Jason Chimera12-13WSH,47,572.85,3,109,5.94,0.05449541284,0.5050505051,0.02752293578,19,20.04,372,0.05107526882,0.05387096774,0.9481037924,25,24.5,435,0.05747126437,0.05632183908,1.020408163,3,5,5,3,6,5
Jason Demers,12-13,S.J,D,Jason Demers12-13S.J,22,336.2666667,1,38,0.95,0.025,1.052631579,0.02631578947,6,10.73,224,0.02678571429,0.04790178571,0.5591798695,10,12.23,238,0.04201680672,0.05138655462,0.8176614881,1,1,1,1,1,1
Jason Garrison,12-13,VAN,D,Jason Garrison12-13VAN,47,754.2666667,5,98,2.7,0.02755102041,1.851851852,0.05102040816,36,27.16,505,0.07128712871,0.05378217822,1.325478645,23,24.1,455,0.05054945055,0.05296703297,0.9543568465,5,3,2,8,4,4
Jason Pominville,12-13,BUF,R,Jason Pominville12-13BUF,37,495.0833333,6,88,4.25,0.04829545455,1.411764706,0.06818181818,28,19.31,332,0.0843373494,0.0581626506,1.450025893,25,23.43,426,0.05868544601,0.055,1.067008109,6,4,5,10,8,7
Jason Pominville,12-13,MIN,R,Jason Pominville12-13MIN,10,144.0666667,3,25,1.6,0.064,1.875,0.12,7,5.58,101,0.06930693069,0.05524752475,1.254480287,6,4.62,78,0.07692307692,0.05923076923,1.298701299,3,2,1,4,4,1
Jason Spezza,12-13,OTT,C,Jason Spezza12-13OTT,5,69.56666667,0,8,0.25,0.03125,0,0,3,2.45,50,0.06,0.049,1.224489796,0,2.18,46,0,0.04739130435,0,0,2,0,2,2,1
Jason Zucker,12-13,MIN,L,Jason Zucker12-13MIN,20,216.9666667,4,46,3.33,0.07239130435,1.201201201,0.08695652174,10,9.04,141,0.07092198582,0.06411347518,1.10619469,6,6.87,157,0.03821656051,0.04375796178,0.8733624454,4,0,1,4,0,1
Jay Beagle,12-13,WSH,C,Jay Beagle12-13WSH,48,464.6333333,2,75,5.61,0.0748,0.3565062389,0.02666666667,11,16.64,283,0.03886925795,0.05879858657,0.6610576923,14,16.94,310,0.04516129032,0.05464516129,0.826446281,2,3,3,2,3,3
Jay Bouwmeester,12-13,STL,D,Jay Bouwmeester12-13STL,14,251.6,1,25,0.6,0.024,1.666666667,0.04,9,8.4,163,0.05521472393,0.05153374233,1.071428571,5,6.88,133,0.03759398496,0.05172932331,0.726744186,1,1,1,1,4,2
Jay Bouwmeester,12-13,CGY,D,Jay Bouwmeester12-13CGY,33,640.9166667,5,72,2.82,0.03916666667,1.773049645,0.06944444444,26,22.49,373,0.06970509383,0.06029490617,1.156069364,37,25.15,442,0.08371040724,0.05690045249,1.471172962,5,4,0,6,7,2
Jay Harrison,12-13,CAR,D,Jay Harrison12-13CAR,47,778.5666667,2,69,1.95,0.02826086957,1.025641026,0.02898550725,27,34.56,583,0.04631217839,0.05927958834,0.78125,40,36.18,585,0.06837606838,0.06184615385,1.105583195,2,4,2,3,4,3
Jay McClement,12-13,TOR,C,Jay McClement12-13TOR,48,532.6,5,50,3.35,0.067,1.492537313,0.1,18,12.7,249,0.07228915663,0.05100401606,1.417322835,21,23.68,435,0.04827586207,0.05443678161,0.8868243243,5,2,7,8,2,7
Jay Pandolfo,12-13,BOS,L,Jay Pandolfo12-13BOS,18,141.0833333,0,13,0.54,0.04153846154,0,0,0,3.32,76,0,0.04368421053,0,2,5.82,104,0.01923076923,0.05596153846,0.3436426117,0,0,0,0,0,0
Jay Rosehill,12-13,PHI,L,Jay Rosehill12-13PHI,11,72.81666667,1,10,0.66,0.066,1.515151515,0.1,1,1.75,37,0.02702702703,0.0472972973,0.5714285714,5,3.49,56,0.08928571429,0.06232142857,1.432664756,1,0,0,1,0,0
Jean-Gabriel Pageau,12-13,OTT,C,Jean-Gabriel Pageau12-13OTT,9,91.46666667,2,16,1.3,0.08125,1.538461538,0.125,4,4.79,73,0.05479452055,0.06561643836,0.8350730689,2,2.84,51,0.03921568627,0.05568627451,0.7042253521,2,1,0,2,2,0
Jeff Carter,12-13,L.A,C,Jeff Carter12-13L.A,48,610.35,15,142,9.33,0.06570422535,1.607717042,0.1056338028,26,26.03,458,0.05676855895,0.05683406114,0.9988474837,30,20.14,382,0.07853403141,0.05272251309,1.489572989,15,3,1,26,6,1
Jeff Halpern,12-13,NYR,C,Jeff Halpern12-13NYR,30,206.7,0,15,0.9,0.06,0,0,2,5.36,112,0.01785714286,0.04785714286,0.3731343284,6,7.93,126,0.04761904762,0.06293650794,0.7566204288,0,0,1,0,0,1
Jeff Halpern,12-13,MTL,C,Jeff Halpern12-13MTL,16,151.7333333,1,17,1.18,0.06941176471,0.8474576271,0.05882352941,3,5.57,99,0.0303030303,0.05626262626,0.5385996409,6,4.48,84,0.07142857143,0.05333333333,1.339285714,1,1,0,1,1,0
Jeff Petry,12-13,EDM,D,Jeff Petry12-13EDM,48,815.4166667,2,89,2.38,0.02674157303,0.8403361345,0.02247191011,33,29.0,516,0.06395348837,0.05620155039,1.137931034,29,37.15,606,0.04785478548,0.06130363036,0.7806191117,2,4,5,3,4,5
Jeff Schultz,12-13,WSH,D,Jeff Schultz12-13WSH,26,327.1833333,0,16,0.29,0.018125,0,0,8,10.44,185,0.04324324324,0.05643243243,0.7662835249,15,11.78,232,0.06465517241,0.05077586207,1.273344652,0,2,1,0,2,1
Jeff Skinner,12-13,CAR,L,Jeff Skinner12-13CAR,42,619.05,7,168,12.18,0.0725,0.5747126437,0.04166666667,18,32.37,507,0.03550295858,0.06384615385,0.5560704356,32,32.69,482,0.06639004149,0.06782157676,0.9788926277,7,4,2,13,7,4
Jeremy Morin,12-13,CHI,L,Jeremy Morin12-13CHI,3,36.31666667,1,8,0.54,0.0675,1.851851852,0.125,3,1.1,22,0.1363636364,0.05,2.727272727,1,1.17,21,0.04761904762,0.05571428571,0.8547008547,1,1,0,1,1,0
Jeremy Welsh,12-13,CAR,C,Jeremy Welsh12-13CAR,5,29.21666667,0,5,0.17,0.034,0,0,1,0.57,14,0.07142857143,0.04071428571,1.754385965,0,0.55,11,0,0.05,0,0,1,0,0,1,0
Jerred Smithson,12-13,FLA,C,Jerred Smithson12-13FLA,35,287.5166667,1,26,1.68,0.06461538462,0.5952380952,0.03846153846,6,6.56,146,0.04109589041,0.04493150685,0.9146341463,10,9.36,184,0.05434782609,0.05086956522,1.068376068,1,3,0,2,3,0
Jerred Smithson,12-13,EDM,C,Jerred Smithson12-13EDM,10,86.81666667,1,9,0.54,0.06,1.851851852,0.1111111111,2,2.31,54,0.03703703704,0.04277777778,0.8658008658,2,3.68,61,0.03278688525,0.06032786885,0.5434782609,1,0,0,1,0,0
Jesse Joensuu,12-13,NYI,L,Jesse Joensuu12-13NYI,7,70.85,0,16,1.11,0.069375,0,0,2,4.11,59,0.03389830508,0.06966101695,0.4866180049,0,2.5,46,0,0.05434782609,0,0,2,0,0,2,0
Jim O'Brien,12-13,OTT,C,Jim O'Brien12-13OTT,29,259.3333333,4,46,2.43,0.05282608696,1.646090535,0.08695652174,6,8.51,182,0.03296703297,0.04675824176,0.705052879,6,8.62,175,0.03428571429,0.04925714286,0.6960556845,4,1,0,5,1,0
Jim Slater,12-13,WPG,C,Jim Slater12-13WPG,26,216.0166667,1,28,1.41,0.05035714286,0.7092198582,0.03571428571,4,5.32,123,0.0325203252,0.04325203252,0.7518796992,8,7.5,140,0.05714285714,0.05357142857,1.066666667,1,0,1,1,0,1
Jimmy Hayes,12-13,CHI,R,Jimmy Hayes12-13CHI,10,136.3166667,1,18,1.19,0.06611111111,0.8403361345,0.05555555556,7,3.81,68,0.1029411765,0.05602941176,1.837270341,7,5.32,89,0.07865168539,0.0597752809,1.315789474,1,2,1,1,2,1
Jiri Hudler,12-13,CGY,R,Jiri Hudler12-13CGY,42,575.4166667,5,49,3.11,0.06346938776,1.607717042,0.1020408163,24,19.64,340,0.07058823529,0.05776470588,1.221995927,32,22.46,389,0.0822622108,0.0577377892,1.42475512,5,7,7,10,9,8
Jiri Tlusty,12-13,CAR,L,Jiri Tlusty12-13CAR,48,680.1833333,15,122,9.84,0.0806557377,1.524390244,0.1229508197,40,32.4,526,0.07604562738,0.06159695817,1.234567901,25,33.61,541,0.04621072089,0.06212569316,0.7438262422,15,6,4,23,9,6
Joakim Andersson,12-13,DET,C,Joakim Andersson12-13DET,38,395.1666667,3,52,3.84,0.07384615385,0.78125,0.05769230769,15,16.3,288,0.05208333333,0.05659722222,0.9202453988,12,10.68,222,0.05405405405,0.04810810811,1.123595506,3,4,0,3,4,1
Jochen Hecht,12-13,BUF,C,Jochen Hecht12-13BUF,47,540.15,4,85,4.7,0.05529411765,0.8510638298,0.04705882353,21,16.87,312,0.06730769231,0.05407051282,1.244813278,15,20.24,381,0.03937007874,0.05312335958,0.7411067194,4,6,3,5,6,3
Jody Shelley,12-13,PHI,L,Jody Shelley12-13PHI,1,7.966666667,0,1,0.03,0.03,0,0,0,0.1,2,0,0.05,0,0,0.08,1,0,0.08,0,0,0,0,0,0,0
Joe Colborne,12-13,TOR,C,Joe Colborne12-13TOR,5,43.28333333,0,5,0.18,0.036,0,0,1,1.52,31,0.03225806452,0.04903225806,0.6578947368,2,2.06,36,0.05555555556,0.05722222222,0.9708737864,0,0,0,0,0,0
Joe Corvo,12-13,CAR,D,Joe Corvo12-13CAR,40,603.7333333,3,67,2.48,0.03701492537,1.209677419,0.0447761194,29,29.54,473,0.06131078224,0.06245243129,0.9817197021,25,30.4,456,0.0548245614,0.06666666667,0.8223684211,3,1,5,6,4,7
Joe Finley,12-13,NYI,D,Joe Finley12-13NYI,16,186.0833333,0,4,0.12,0.03,0,0,1,5.46,86,0.01162790698,0.06348837209,0.1831501832,6,6.88,121,0.04958677686,0.05685950413,0.8720930233,0,0,1,0,0,1
Joe Pavelski,12-13,S.J,C,Joe Pavelski12-13S.J,48,642.5,11,117,6.89,0.05888888889,1.596516691,0.09401709402,25,26.74,482,0.05186721992,0.05547717842,0.9349289454,22,19.72,399,0.05513784461,0.0494235589,1.115618661,11,5,2,16,11,4
Joe Thornton,12-13,S.J,C,Joe Thornton12-13S.J,48,647.3666667,4,72,4.84,0.06722222222,0.826446281,0.05555555556,29,29.22,477,0.0607966457,0.06125786164,0.9924709103,20,20.89,397,0.05037783375,0.05261964736,0.9573958832,4,10,4,7,20,13
Joe Vitale,12-13,PIT,C,Joe Vitale12-13PIT,33,305.3,2,37,2.58,0.06972972973,0.7751937984,0.05405405405,6,8.24,161,0.03726708075,0.05118012422,0.7281553398,13,10.7,192,0.06770833333,0.05572916667,1.214953271,2,2,1,2,2,1
Joel Ward,12-13,WSH,R,Joel Ward12-13WSH,39,449.25,5,57,4.06,0.07122807018,1.231527094,0.08771929825,21,15.34,280,0.075,0.05478571429,1.368970013,15,15.5,282,0.05319148936,0.05496453901,0.9677419355,5,4,6,8,6,6
Joey Crabb,12-13,WSH,R,Joey Crabb12-13WSH,26,216.5166667,2,25,1.99,0.0796,1.005025126,0.08,4,6.7,112,0.03571428571,0.05982142857,0.5970149254,5,8.04,141,0.03546099291,0.0570212766,0.6218905473,2,0,0,2,0,0
Joffrey Lupul,12-13,TOR,L,Joffrey Lupul12-13TOR,16,203.5166667,8,39,2.61,0.06692307692,3.0651341,0.2051282051,18,7.66,135,0.1333333333,0.05674074074,2.349869452,9,8.37,174,0.05172413793,0.04810344828,1.075268817,8,4,2,11,5,2
Johan Franzen,12-13,DET,R,Johan Franzen12-13DET,41,547.05,7,116,6.35,0.05474137931,1.102362205,0.06034482759,23,21.39,379,0.06068601583,0.05643799472,1.075268817,10,19.72,331,0.03021148036,0.05957703927,0.5070993915,7,6,2,14,11,6
Johan Larsson,12-13,MIN,C,Johan Larsson12-13MIN,1,13.9,0,2,0.04,0.02,0,0,0,0.35,10,0,0.035,0,0,0.85,14,0,0.06071428571,0,0,0,0,0,0,0
John Carlson,12-13,WSH,D,John Carlson12-13WSH,48,809.6833333,6,100,2.61,0.0261,2.298850575,0.06,39,27.47,521,0.07485604607,0.05272552783,1.419730615,28,29.44,529,0.05293005671,0.05565217391,0.9510869565,6,4,6,6,6,10
John Erskine,12-13,WSH,D,John Erskine12-13WSH,30,475.25,3,41,0.97,0.02365853659,3.092783505,0.07317073171,23,16.96,301,0.07641196013,0.05634551495,1.356132075,14,20.23,326,0.04294478528,0.06205521472,0.6920415225,3,1,2,3,1,2
John Mitchell,12-13,COL,C,John Mitchell12-13COL,47,617.6333333,9,81,4.76,0.0587654321,1.890756303,0.1111111111,21,20.61,393,0.0534351145,0.05244274809,1.018922853,17,21.98,395,0.04303797468,0.05564556962,0.7734303913,9,4,3,10,7,3
John Moore,12-13,NYR,D,John Moore12-13NYR,13,141.4833333,1,18,0.63,0.035,1.587301587,0.05555555556,10,5.67,90,0.1111111111,0.063,1.76366843,1,5.12,91,0.01098901099,0.05626373626,0.1953125,1,3,2,1,3,2
John Moore,12-13,CBJ,D,John Moore12-13CBJ,17,230.05,0,19,0.41,0.02157894737,0,0,6,6.31,120,0.05,0.05258333333,0.9508716323,11,6.84,148,0.07432432432,0.04621621622,1.608187135,0,1,0,0,1,0
