Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Danton Heinen,24-25,VAN,L,Danton Heinen24-25VAN,28,314.16666666667,4,33,2.73,0.08272727272727273,1.465201465201465,0.12121212121212122,16,10.79,195,0.08205128205128205,0.05533333333333333,1.4828544949026878,12,12.51,214,0.056074766355140186,0.058457943925233645,0.9592326139088729,4,2,3,4,2,5
Darnell Nurse,24-25,EDM,D,Darnell Nurse24-25EDM,26,469.2,1,86,2.69,0.03127906976744186,0.3717472118959108,0.011627906976744186,16,20.78,349,0.045845272206303724,0.059541547277936965,0.7699711260827719,11,18.62,303,0.036303630363036306,0.061452145214521456,0.5907626208378087,1,5,1,3,7,3
Darren Raddysh,24-25,T.B,D,Darren Raddysh24-25T.B,19,260.48333333333,1,33,0.66,0.02,1.5151515151515151,0.030303030303030304,15,10.25,172,0.0872093023255814,0.059593023255813955,1.4634146341463414,12,9.75,162,0.07407407407407407,0.06018518518518518,1.2307692307692308,1,4,2,1,4,3
David Gustafsson,24-25,WPG,C,David Gustafsson24-25WPG,3,23.266666666667,0,4,0.12,0.03,0.0,0.0,0,0.53,13,0.0,0.04076923076923077,0.0,1,1.19,19,0.05263157894736842,0.06263157894736841,0.8403361344537815,0,0,0,0,0,0
David Jiricek,24-25,CBJ,D,David Jiricek24-25CBJ,6,66.45,0,7,0.12,0.017142857142857144,0.0,0.0,2,2.99,39,0.05128205128205128,0.07666666666666667,0.6688963210702341,4,2.56,42,0.09523809523809523,0.06095238095238095,1.5625,0,0,1,0,0,1
David Kampf,24-25,TOR,C,David Kampf24-25TOR,18,175.7,0,17,1.11,0.06529411764705884,0.0,0.0,4,4.45,91,0.04395604395604396,0.0489010989010989,0.898876404494382,7,5.66,112,0.0625,0.05053571428571429,1.2367491166077738,0,2,0,0,3,0
David Pastrnak,24-25,BOS,R,David Pastrnak24-25BOS,31,441.35,4,97,5.76,0.05938144329896907,0.6944444444444444,0.041237113402061855,17,18.17,303,0.056105610561056105,0.05996699669966997,0.9356081452944413,21,16.7,295,0.0711864406779661,0.05661016949152542,1.25748502994012,4,7,5,10,12,6
David Perron,24-25,OTT,L,David Perron24-25OTT,9,91.9,0,23,1.65,0.07173913043478261,0.0,0.0,1,4.02,77,0.012987012987012988,0.0522077922077922,0.24875621890547267,4,2.56,51,0.0784313725490196,0.05019607843137255,1.5625,0,0,0,0,0,0
David Savard,24-25,MTL,D,David Savard24-25MTL,27,403.73333333333,0,23,0.54,0.02347826086956522,0.0,0.0,12,13.59,213,0.056338028169014086,0.06380281690140845,0.8830022075055187,20,19.86,307,0.06514657980456026,0.06469055374592833,1.0070493454179255,0,1,4,0,1,4
Dawson Mercer,24-25,N.J,C,Dawson Mercer24-25N.J,32,446.95,3,54,5.19,0.09611111111111112,0.5780346820809248,0.05555555555555555,16,19.62,295,0.05423728813559322,0.0665084745762712,0.8154943934760448,14,16.28,309,0.045307443365695796,0.052686084142394826,0.8599508599508598,3,5,2,6,5,3
Declan Chisholm,24-25,MIN,D,Declan Chisholm24-25MIN,23,358.85,1,32,0.82,0.025625,1.2195121951219512,0.03125,12,13.29,253,0.04743083003952569,0.0525296442687747,0.9029345372460498,12,10.77,233,0.05150214592274678,0.046223175965665234,1.1142061281337048,1,3,0,1,4,1
Dennis Cholowski,24-25,NYI,D,Dennis Cholowski24-25NYI,21,250.26666666667,3,21,0.55,0.02619047619047619,5.454545454545454,0.14285714285714285,14,8.23,144,0.09722222222222222,0.05715277777777778,1.701093560145808,7,9.72,182,0.038461538461538464,0.05340659340659341,0.7201646090534979,3,2,2,3,2,3
Dennis Gilbert,24-25,BUF,D,Dennis Gilbert24-25BUF,8,81.833333333333,0,1,0.02,0.02,0.0,0.0,4,2.75,43,0.09302325581395349,0.06395348837209303,1.4545454545454546,4,3.68,67,0.05970149253731343,0.05492537313432836,1.0869565217391304,0,0,1,0,0,1
Derek Forbort,24-25,VAN,D,Derek Forbort24-25VAN,5,69.9,0,5,0.12,0.024,0.0,0.0,3,1.85,39,0.07692307692307693,0.04743589743589744,1.6216216216216215,4,2.77,53,0.07547169811320754,0.052264150943396225,1.444043321299639,0,1,0,0,1,0
Derek Ryan,24-25,EDM,C,Derek Ryan24-25EDM,27,244.68333333333,1,25,1.92,0.0768,0.5208333333333334,0.04,6,9.13,165,0.03636363636363636,0.05533333333333334,0.6571741511500547,11,10.32,150,0.07333333333333333,0.0688,1.065891472868217,1,1,1,1,1,1
Devin Shore,24-25,MIN,C,Devin Shore24-25MIN,11,90.7,0,12,0.99,0.0825,0.0,0.0,2,2.2,44,0.045454545454545456,0.05,0.9090909090909091,1,3.77,71,0.014084507042253521,0.053098591549295776,0.26525198938992045,0,0,0,0,0,0
Devon Toews,24-25,COL,D,Devon Toews24-25COL,27,509.1,1,52,2.15,0.041346153846153845,0.46511627906976744,0.019230769230769232,18,22.35,351,0.05128205128205128,0.06367521367521368,0.8053691275167785,21,20.73,313,0.0670926517571885,0.06623003194888179,1.0130246020260492,1,0,8,1,2,9
Dmitri Voronkov,24-25,CBJ,L,Dmitri Voronkov24-25CBJ,20,256.81666666667,4,41,4.14,0.10097560975609755,0.9661835748792271,0.0975609756097561,14,13.17,192,0.07291666666666667,0.06859375,1.0630220197418374,13,12.85,185,0.07027027027027027,0.06945945945945946,1.0116731517509727,4,1,3,7,2,3
Dmitry Kulikov,24-25,FLA,D,Dmitry Kulikov24-25FLA,30,513.05,2,41,1.51,0.036829268292682925,1.3245033112582782,0.04878048780487805,26,21.38,352,0.07386363636363637,0.06073863636363636,1.216089803554724,18,19.9,332,0.05421686746987952,0.059939759036144576,0.9045226130653267,2,1,2,3,1,3
Dmitry Orlov,24-25,CAR,D,Dmitry Orlov24-25CAR,29,483.85,2,68,2.05,0.03014705882352941,0.9756097560975611,0.029411764705882353,28,23.28,386,0.07253886010362694,0.06031088082901555,1.2027491408934707,17,17.18,277,0.061371841155234655,0.062021660649819496,0.989522700814901,2,5,6,3,5,6
Dougie Hamilton,24-25,N.J,D,Dougie Hamilton24-25N.J,32,507.45,1,89,2.65,0.029775280898876405,0.37735849056603776,0.011235955056179775,28,26.71,415,0.06746987951807229,0.06436144578313253,1.0482965181579933,29,22.62,368,0.07880434782608696,0.06146739130434783,1.282051282051282,1,2,3,5,7,9
Drake Batherson,24-25,OTT,R,Drake Batherson24-25OTT,29,391.03333333333,4,57,4.32,0.07578947368421053,0.9259259259259258,0.07017543859649122,17,17.71,297,0.05723905723905724,0.05962962962962963,0.9599096555618294,16,15.9,273,0.05860805860805861,0.05824175824175824,1.0062893081761006,4,5,4,12,12,8
Drake Caggiula,24-25,EDM,L,Drake Caggiula24-25EDM,7,50.216666666667,0,7,0.34,0.04857142857142858,0.0,0.0,2,1.22,21,0.09523809523809523,0.058095238095238096,1.639344262295082,2,3.09,34,0.058823529411764705,0.09088235294117647,0.6472491909385114,0,1,0,0,1,0
Drew Helleson,24-25,ANA,D,Drew Helleson24-25ANA,10,166.21666666667,1,17,0.62,0.036470588235294116,1.6129032258064517,0.058823529411764705,6,5.49,103,0.05825242718446602,0.05330097087378641,1.0928961748633879,6,6.38,123,0.04878048780487805,0.051869918699186994,0.9404388714733543,1,2,1,1,2,1
Drew O'Connor,24-25,PIT,L,Drew O'Connor24-25PIT,31,401.33333333333,2,83,7.7,0.0927710843373494,0.2597402597402597,0.024096385542168676,12,19.41,295,0.04067796610169491,0.06579661016949152,0.6182380216383307,25,19.41,287,0.08710801393728224,0.06763066202090592,1.287995878413189,2,2,4,3,2,5
Dylan Coghlan,24-25,WPG,D,Dylan Coghlan24-25WPG,1,12.95,0,5,0.1,0.02,0.0,0.0,0,0.62,12,0.0,0.051666666666666666,0.0,1,0.34,8,0.125,0.0425,2.941176470588235,0,0,0,0,0,0
Dylan Cozens,24-25,BUF,C,Dylan Cozens24-25BUF,29,360.78333333333,5,58,3.66,0.06310344827586208,1.366120218579235,0.08620689655172414,16,13.75,247,0.06477732793522267,0.05566801619433198,1.1636363636363636,19,15.61,264,0.07196969696969698,0.05912878787878788,1.2171684817424728,5,3,2,6,5,2
Dylan DeMelo,24-25,WPG,D,Dylan DeMelo24-25WPG,31,573.38333333333,0,42,0.76,0.018095238095238095,0.0,0.0,21,20.18,357,0.058823529411764705,0.0565266106442577,1.0406342913776017,19,25.44,430,0.044186046511627906,0.059162790697674425,0.7468553459119497,0,2,1,0,2,2
Dylan Guenther,24-25,UTA,R,Dylan Guenther24-25UTA,29,342.31666666667,5,78,3.83,0.049102564102564104,1.3054830287206267,0.0641025641025641,23,13.4,265,0.08679245283018867,0.050566037735849056,1.716417910447761,9,14.47,231,0.03896103896103896,0.06264069264069265,0.6219765031098825,5,3,5,12,8,8
Dylan Holloway,24-25,STL,L,Dylan Holloway24-25STL,30,397.31666666667,5,76,5.12,0.06736842105263158,0.9765625,0.06578947368421052,18,16.24,265,0.06792452830188679,0.061283018867924526,1.1083743842364533,13,15.41,255,0.050980392156862744,0.06043137254901961,0.8436080467229072,5,2,5,10,3,6
Dylan Larkin,24-25,DET,C,Dylan Larkin24-25DET,29,412.78333333333,4,77,3.87,0.05025974025974026,1.0335917312661498,0.05194805194805195,20,15.79,302,0.06622516556291391,0.052284768211920525,1.266624445851805,18,17.06,313,0.05750798722044728,0.05450479233226837,1.0550996483001174,4,6,2,12,7,4
Dylan McIlrath,24-25,WSH,D,Dylan McIlrath24-25WSH,10,115.08333333333,0,6,0.14,0.023333333333333334,0.0,0.0,6,5.62,67,0.08955223880597014,0.08388059701492538,1.0676156583629892,5,6.07,85,0.058823529411764705,0.07141176470588236,0.8237232289950577,0,1,1,0,1,1
Dylan Samberg,24-25,WPG,D,Dylan Samberg24-25WPG,21,358.5,3,36,1.04,0.02888888888888889,2.8846153846153846,0.08333333333333333,19,16.7,287,0.06620209059233449,0.058188153310104525,1.1377245508982037,15,14.5,244,0.06147540983606557,0.05942622950819672,1.0344827586206897,3,1,0,3,2,1
Dylan Strome,24-25,WSH,C,Dylan Strome24-25WSH,28,372.6,7,49,4.57,0.09326530612244899,1.5317286652078774,0.14285714285714285,27,17.85,285,0.09473684210526316,0.06263157894736843,1.5126050420168067,12,16.98,259,0.04633204633204633,0.06555984555984556,0.7067137809187279,7,5,6,9,14,13
Eeli Tolvanen,24-25,SEA,R,Eeli Tolvanen24-25SEA,31,361.05,5,63,3.61,0.0573015873015873,1.3850415512465375,0.07936507936507936,14,12.15,249,0.05622489959839357,0.04879518072289157,1.1522633744855966,12,16.82,268,0.04477611940298507,0.06276119402985075,0.713436385255648,5,2,2,8,4,2
Eetu Luostarinen,24-25,FLA,C,Eetu Luostarinen24-25FLA,30,380.85,3,43,3.98,0.09255813953488372,0.7537688442211056,0.06976744186046512,13,12.48,239,0.05439330543933055,0.052217573221757324,1.0416666666666667,12,12.24,226,0.05309734513274336,0.05415929203539823,0.9803921568627451,3,3,2,3,5,3
Egor Zamula,24-25,PHI,D,Egor Zamula24-25PHI,20,270.75,1,17,0.25,0.014705882352941176,4.0,0.058823529411764705,9,10.95,181,0.049723756906077346,0.060497237569060766,0.8219178082191781,18,11.03,192,0.09375,0.05744791666666666,1.631912964641886,1,3,2,1,3,2
Elias Lindholm,24-25,BOS,C,Elias Lindholm24-25BOS,31,352.3,1,42,3.99,0.095,0.2506265664160401,0.023809523809523808,12,14.63,229,0.05240174672489083,0.06388646288209607,0.8202323991797675,14,13.38,238,0.058823529411764705,0.05621848739495799,1.046337817638266,1,1,3,3,4,6
Elias Pettersson,24-25,VAN,C,Elias Pettersson24-25VAN,28,384.16666666667,3,54,4.52,0.0837037037037037,0.6637168141592921,0.05555555555555555,17,15.29,268,0.06343283582089553,0.05705223880597014,1.1118378024852846,16,12.79,248,0.06451612903225806,0.051572580645161285,1.2509773260359658,3,7,3,8,13,5
Emil Andrae,24-25,PHI,D,Emil Andrae24-25PHI,19,311.61666666667,1,29,1.25,0.04310344827586207,0.8,0.034482758620689655,13,16.26,229,0.056768558951965066,0.07100436681222708,0.7995079950799507,9,11.03,180,0.05,0.06127777777777777,0.815956482320943,1,2,0,1,2,2
Emil Heineman,24-25,MTL,L,Emil Heineman24-25MTL,28,271.01666666667,4,37,2.06,0.055675675675675676,1.941747572815534,0.10810810810810811,8,7.66,146,0.0547945205479452,0.052465753424657535,1.0443864229765012,14,9.84,161,0.08695652173913043,0.06111801242236025,1.4227642276422765,4,2,0,6,3,0
Emil Lilleberg,24-25,T.B,D,Emil Lilleberg24-25T.B,24,337.38333333333,0,23,0.91,0.03956521739130435,0.0,0.0,14,10.67,183,0.07650273224043716,0.058306010928961746,1.3120899718837864,19,13.47,220,0.08636363636363636,0.06122727272727273,1.4105419450631032,0,2,5,0,2,5
Eric Robinson,24-25,CAR,L,Eric Robinson24-25CAR,29,324.28333333333,7,50,4.46,0.0892,1.5695067264573992,0.14,26,15.69,254,0.10236220472440945,0.06177165354330708,1.6571064372211601,20,14.67,200,0.1,0.07335,1.3633265167007498,7,7,2,8,7,2
Erik Brannstrom,24-25,VAN,D,Erik Brannstrom24-25VAN,23,308.25,3,36,0.84,0.02333333333333333,3.5714285714285716,0.08333333333333333,14,11.41,195,0.07179487179487179,0.058512820512820515,1.2269938650306749,13,10.35,196,0.0663265306122449,0.05280612244897959,1.2560386473429952,3,3,1,3,3,1
Erik Cernak,24-25,T.B,D,Erik Cernak24-25T.B,25,383.96666666667,0,31,0.6,0.01935483870967742,0.0,0.0,18,15.49,254,0.07086614173228346,0.06098425196850394,1.1620400258231116,13,16.03,257,0.05058365758754864,0.06237354085603113,0.8109794135995009,0,2,1,0,3,4
Erik Gudbranson,24-25,CBJ,D,Erik Gudbranson24-25CBJ,3,36.9,0,2,0.04,0.02,0.0,0.0,2,1.11,24,0.08333333333333333,0.046250000000000006,1.8018018018018016,2,1.65,25,0.08,0.066,1.2121212121212122,0,0,0,0,0,0
Erik Gustafsson,24-25,DET,D,Erik Gustafsson24-25DET,21,303.53333333333,0,32,1.16,0.03625,0.0,0.0,9,9.41,167,0.05389221556886228,0.05634730538922156,0.9564293304994687,12,11.68,210,0.05714285714285714,0.05561904761904762,1.0273972602739727,0,1,1,0,3,2
Erik Haula,24-25,N.J,L,Erik Haula24-25N.J,32,369.88333333333,4,50,4.11,0.08220000000000001,0.97323600973236,0.08,16,15.5,222,0.07207207207207207,0.06981981981981981,1.032258064516129,20,14.8,262,0.07633587786259542,0.056488549618320616,1.3513513513513513,4,1,3,5,3,3
Erik Johnson,24-25,PHI,D,Erik Johnson24-25PHI,15,168.36666666667,1,10,0.33,0.033,3.0303030303030303,0.1,6,4.63,89,0.06741573033707865,0.05202247191011236,1.2958963282937366,7,8.34,140,0.05,0.059571428571428574,0.8393285371702638,1,0,0,1,0,1
Erik Karlsson,24-25,PIT,D,Erik Karlsson24-25PIT,31,567.78333333333,1,83,2.12,0.025542168674698797,0.4716981132075471,0.012048192771084338,31,33.51,464,0.0668103448275862,0.07221982758620689,0.9250969859743361,35,27.92,428,0.08177570093457943,0.06523364485981309,1.2535816618911173,1,4,7,2,6,11
Esa Lindell,24-25,DAL,D,Esa Lindell24-25DAL,28,481.46666666667,2,57,1.44,0.02526315789473684,1.3888888888888888,0.03508771929824561,19,19.77,337,0.05637982195845697,0.0586646884272997,0.9610520991401112,17,19.8,331,0.0513595166163142,0.05981873111782478,0.8585858585858586,2,2,5,2,3,5
Ethan Cardwell,24-25,S.J,R,Ethan Cardwell24-25S.J,6,62.133333333333,1,8,0.58,0.0725,1.7241379310344829,0.125,2,2.14,35,0.05714285714285714,0.061142857142857145,0.9345794392523364,4,3.59,56,0.07142857142857142,0.06410714285714285,1.1142061281337048,1,0,0,1,0,0
Evan Bouchard,24-25,EDM,D,Evan Bouchard24-25EDM,29,543.75,6,76,2.96,0.03894736842105263,2.027027027027027,0.07894736842105263,26,28.24,450,0.057777777777777775,0.06275555555555555,0.9206798866855525,23,19.6,310,0.07419354838709677,0.06322580645161291,1.173469387755102,6,2,6,6,4,12
Evan Rodrigues,24-25,FLA,C,Evan Rodrigues24-25FLA,30,417.68333333333,6,69,5.58,0.0808695652173913,1.075268817204301,0.08695652173913043,18,21.11,347,0.05187319884726225,0.060835734870317,0.8526764566556134,20,16.07,270,0.07407407407407407,0.05951851851851852,1.2445550715619167,6,3,1,7,4,4
Evgeni Malkin,24-25,PIT,C,Evgeni Malkin24-25PIT,31,451.45,4,52,5.61,0.10788461538461538,0.7130124777183601,0.07692307692307693,19,19.7,321,0.059190031152647975,0.06137071651090342,0.9644670050761421,26,22.77,331,0.07854984894259819,0.06879154078549848,1.1418533157663593,4,8,3,6,11,8
Evgenii Dadonov,24-25,DAL,R,Evgenii Dadonov24-25DAL,28,348.95,3,52,4.28,0.08230769230769232,0.7009345794392523,0.057692307692307696,12,15.71,237,0.05063291139240506,0.06628691983122363,0.7638446849140674,9,13.4,234,0.038461538461538464,0.05726495726495727,0.6716417910447761,3,0,1,7,1,2
Fabian Zetterlund,24-25,S.J,L,Fabian Zetterlund24-25S.J,32,453.1,5,80,5.45,0.068125,0.9174311926605504,0.0625,21,15.74,275,0.07636363636363637,0.057236363636363634,1.3341804320203303,16,22.34,381,0.04199475065616798,0.05863517060367454,0.7162041181736795,5,6,3,9,8,3
Fedor Svechkov,24-25,NSH,C,Fedor Svechkov24-25NSH,9,96.616666666667,2,12,0.62,0.051666666666666666,3.2258064516129035,0.16666666666666666,4,2.93,53,0.07547169811320754,0.055283018867924534,1.36518771331058,4,3.48,61,0.06557377049180328,0.057049180327868855,1.1494252873563218,2,0,0,2,0,0
Filip Chytil,24-25,NYR,C,Filip Chytil24-25NYR,21,257.21666666667,3,60,4.41,0.0735,0.6802721088435374,0.05,13,14.45,194,0.06701030927835051,0.07448453608247423,0.8996539792387543,5,10.87,190,0.02631578947368421,0.05721052631578947,0.4599816007359706,3,1,3,5,2,3
Filip Forsberg,24-25,NSH,L,Filip Forsberg24-25NSH,30,425.66666666667,4,121,6.8,0.05619834710743801,0.5882352941176471,0.03305785123966942,12,18.81,333,0.036036036036036036,0.056486486486486485,0.6379585326953748,14,18.9,311,0.04501607717041801,0.060771704180064307,0.7407407407407408,4,1,3,9,3,7
Filip Hronek,24-25,VAN,D,Filip Hronek24-25VAN,21,386.7,1,42,1.05,0.025,0.9523809523809523,0.023809523809523808,25,17.16,297,0.08417508417508418,0.057777777777777775,1.456876456876457,11,12.19,233,0.04721030042918455,0.0523175965665236,0.9023789991796555,1,2,4,1,3,5
Frank Vatrano,24-25,ANA,R,Frank Vatrano24-25ANA,27,359.63333333333,4,92,6.24,0.06782608695652174,0.641025641025641,0.043478260869565216,12,15.99,281,0.042704626334519574,0.05690391459074733,0.7504690431519699,12,18.55,295,0.04067796610169491,0.0628813559322034,0.6469002695417789,4,0,3,7,3,4
Fraser Minten,24-25,TOR,C,Fraser Minten24-25TOR,10,113.58333333333,2,17,1.13,0.06647058823529411,1.7699115044247788,0.11764705882352941,4,3.29,61,0.06557377049180328,0.0539344262295082,1.21580547112462,2,4.32,75,0.02666666666666667,0.057600000000000005,0.4629629629629629,2,1,0,2,2,0
Frederick Gaudreau,24-25,MIN,C,Frederick Gaudreau24-25MIN,29,345.51666666667,5,46,2.87,0.06239130434782609,1.7421602787456445,0.10869565217391304,15,9.99,199,0.07537688442211055,0.05020100502512563,1.5015015015015014,9,11.52,233,0.03862660944206009,0.04944206008583691,0.78125,5,5,1,6,8,1
Gabriel Vilardi,24-25,WPG,C,Gabriel Vilardi24-25WPG,31,466.76666666667,7,61,4.72,0.07737704918032787,1.4830508474576272,0.11475409836065574,22,19.31,308,0.07142857142857142,0.06269480519480519,1.1393060590367685,19,18.98,355,0.05352112676056338,0.05346478873239437,1.0010537407797682,7,3,2,12,4,6
Gage Goncalves,24-25,T.B,C,Gage Goncalves24-25T.B,15,185.43333333333,0,13,0.47,0.036153846153846154,0.0,0.0,5,5.31,107,0.04672897196261682,0.049626168224299064,0.9416195856873824,6,7.38,124,0.04838709677419355,0.059516129032258065,0.8130081300813008,0,0,0,0,1,0
Garnet Hathaway,24-25,PHI,R,Garnet Hathaway24-25PHI,30,306.18333333333,3,64,4.89,0.07640625,0.6134969325153374,0.046875,12,11.27,193,0.06217616580310881,0.05839378238341969,1.064773735581189,12,10.73,210,0.05714285714285714,0.051095238095238096,1.1183597390493942,3,2,4,3,3,4
Georgii Merkulov,24-25,BOS,C,Georgii Merkulov24-25BOS,3,32.516666666667,0,3,0.25,0.08333333333333333,0.0,0.0,2,2.1,24,0.08333333333333333,0.08750000000000001,0.9523809523809523,1,0.99,25,0.04,0.039599999999999996,1.0101010101010102,0,1,0,0,1,0
Givani Smith,24-25,S.J,R,Givani Smith24-25S.J,6,37.316666666667,0,2,0.44,0.22,0.0,0.0,0,0.82,12,0.0,0.06833333333333333,0.0,1,2.6,41,0.024390243902439025,0.06341463414634146,0.3846153846153846,0,0,0,0,0,0
Givani Smith,24-25,COL,R,Givani Smith24-25COL,2,14.683333333333,0,2,0.04,0.02,0.0,0.0,0,0.17,8,0.0,0.02125,0.0,0,0.12,7,0.0,0.017142857142857144,0.0,0,0,0,0,0,0
Grant Hutton,24-25,NYI,D,Grant Hutton24-25NYI,12,152.56666666667,0,13,0.51,0.03923076923076923,0.0,0.0,4,4.68,77,0.05194805194805195,0.06077922077922077,0.8547008547008548,3,6.81,104,0.028846153846153848,0.06548076923076923,0.4405286343612335,0,0,1,0,1,1
Grigori Denisenko,24-25,VGK,L,Grigori Denisenko24-25VGK,1,8.45,0,1,0.08,0.08,0.0,0.0,0,0.1,3,0.0,0.03333333333333333,0.0,0,0.07,5,0.0,0.014000000000000002,0.0,0,0,0,0,0,0
Gustav Forsling,24-25,FLA,D,Gustav Forsling24-25FLA,30,550.36666666667,1,84,1.74,0.020714285714285713,0.5747126436781609,0.011904761904761904,25,25.88,437,0.057208237986270026,0.059221967963386725,0.9659969088098919,19,18.98,356,0.05337078651685393,0.05331460674157303,1.0010537407797682,1,3,4,4,3,5
Gustav Nyquist,24-25,NSH,"C, R",Gustav Nyquist24-25NSH,29,380.88333333333,2,34,2.4,0.07058823529411765,0.8333333333333334,0.058823529411764705,10,17.5,289,0.03460207612456748,0.06055363321799308,0.5714285714285714,20,18.68,274,0.072992700729927,0.06817518248175182,1.0706638115631693,2,2,1,6,3,2
Hampus Lindholm,24-25,BOS,D,Hampus Lindholm24-25BOS,17,238.31666666667,3,33,0.91,0.027575757575757576,3.2967032967032965,0.09090909090909091,11,11.0,173,0.06358381502890173,0.06358381502890173,1.0,7,8.56,155,0.04516129032258064,0.05522580645161291,0.8177570093457943,3,1,2,3,2,2
Haydn Fleury,24-25,WPG,D,Haydn Fleury24-25WPG,20,293.25,0,31,0.62,0.02,0.0,0.0,9,9.68,188,0.047872340425531915,0.05148936170212766,0.9297520661157025,10,12.1,201,0.04975124378109453,0.06019900497512438,0.8264462809917356,0,4,2,0,4,2
Helge Grans,24-25,PHI,D,Helge Grans24-25PHI,6,81.716666666667,0,7,0.34,0.04857142857142858,0.0,0.0,3,3.43,47,0.06382978723404255,0.07297872340425532,0.8746355685131195,3,2.98,50,0.06,0.0596,1.0067114093959733,0,0,1,0,0,1
Hendrix Lapierre,24-25,WSH,C,Hendrix Lapierre24-25WSH,22,205.85,0,26,2.43,0.09346153846153847,0.0,0.0,5,7.95,138,0.036231884057971016,0.057608695652173914,0.6289308176100629,9,10.19,128,0.0703125,0.079609375,0.8832188420019628,0,1,4,0,1,5
Henri Jokiharju,24-25,BUF,D,Henri Jokiharju24-25BUF,23,369.68333333333,1,38,0.82,0.02157894736842105,1.2195121951219512,0.02631578947368421,14,15.66,263,0.053231939163498096,0.059543726235741445,0.8939974457215837,13,16.78,276,0.04710144927536232,0.060797101449275366,0.7747318235995232,1,1,1,1,1,1
Henry Thrun,24-25,S.J,D,Henry Thrun24-25S.J,27,390.1,0,23,0.52,0.022608695652173914,0.0,0.0,16,13.52,225,0.07111111111111111,0.060088888888888886,1.183431952662722,19,18.87,334,0.05688622754491018,0.05649700598802396,1.0068892421833597,0,2,6,0,2,6
Hudson Fasching,24-25,NYI,R,Hudson Fasching24-25NYI,10,85.866666666667,0,7,0.24,0.03428571428571429,0.0,0.0,0,1.56,43,0.0,0.036279069767441864,0.0,2,2.65,65,0.03076923076923077,0.040769230769230766,0.7547169811320755,0,0,0,0,0,0
Ian Cole,24-25,UTA,D,Ian Cole24-25UTA,29,491.91666666667,1,48,1.41,0.029375,0.7092198581560284,0.020833333333333332,21,20.79,354,0.059322033898305086,0.05872881355932203,1.0101010101010102,21,20.12,306,0.06862745098039216,0.06575163398692811,1.0437375745526838,1,3,3,1,3,4
Ilya Lyubushkin,24-25,DAL,D,Ilya Lyubushkin24-25DAL,28,401.38333333333,0,23,0.71,0.030869565217391304,0.0,0.0,19,15.89,249,0.07630522088353414,0.06381526104417672,1.1957205789804908,13,16.35,268,0.048507462686567165,0.06100746268656717,0.7951070336391437,0,3,3,0,3,4
Ilya Mikheyev,24-25,CHI,R,Ilya Mikheyev24-25CHI,27,336.1,1,49,3.66,0.07469387755102042,0.27322404371584696,0.02040816326530612,10,10.07,180,0.05555555555555555,0.05594444444444445,0.9930486593843098,13,11.59,219,0.0593607305936073,0.05292237442922374,1.1216566005176878,1,4,0,2,4,0
Isaak Phillips,24-25,CHI,D,Isaak Phillips24-25CHI,3,34.6,1,2,0.04,0.02,25.0,0.5,2,0.41,15,0.13333333333333333,0.02733333333333333,4.878048780487805,2,2.07,30,0.06666666666666667,0.06899999999999999,0.9661835748792271,1,0,0,1,0,0
Isac Lundestrom,24-25,ANA,C,Isac Lundestrom24-25ANA,26,303.55,2,31,2.61,0.08419354838709676,0.7662835249042146,0.06451612903225806,11,10.72,178,0.06179775280898876,0.0602247191011236,1.0261194029850746,13,14.67,234,0.05555555555555555,0.06269230769230769,0.8861622358554874,2,0,1,3,1,1
Isaiah George,24-25,NYI,D,Isaiah George24-25NYI,19,322.26666666667,0,15,0.17,0.011333333333333334,0.0,0.0,10,12.26,188,0.05319148936170213,0.06521276595744681,0.8156606851549756,12,13.35,238,0.05042016806722689,0.05609243697478992,0.898876404494382,0,0,3,0,0,3
Isak Rosen,24-25,BUF,R,Isak Rosen24-25BUF,1,6.4833333333333,0,0,0.0,,,,0,0.1,5,0.0,0.02,0.0,0,0.63,6,0.0,0.105,0.0,0,0,0,0,0,0
Ivan Barbashev,24-25,VGK,C,Ivan Barbashev24-25VGK,29,450.51666666667,11,66,5.66,0.08575757575757575,1.9434628975265018,0.16666666666666666,32,20.25,320,0.1,0.06328125,1.5802469135802468,19,21.29,358,0.05307262569832402,0.059469273743016755,0.8924377642085487,11,10,4,14,10,5
Ivan Ivan,24-25,COL,C,Ivan Ivan24-25COL,31,289.61666666667,3,37,3.3,0.08918918918918918,0.9090909090909092,0.08108108108108109,12,10.37,189,0.06349206349206349,0.054867724867724864,1.1571841851494697,10,8.71,162,0.06172839506172839,0.053765432098765435,1.148105625717566,3,0,2,5,1,2
Ivan Miroshnichenko,24-25,WSH,L,Ivan Miroshnichenko24-25WSH,9,69.183333333333,0,9,0.93,0.10333333333333333,0.0,0.0,3,3.34,60,0.05,0.05566666666666666,0.8982035928143713,3,1.87,30,0.1,0.06233333333333334,1.6042780748663101,0,1,1,1,2,1
Ivan Provorov,24-25,CBJ,D,Ivan Provorov24-25CBJ,29,532.41666666667,1,50,1.51,0.0302,0.6622516556291391,0.02,23,23.4,380,0.060526315789473685,0.061578947368421046,0.982905982905983,24,23.89,368,0.06521739130434782,0.06491847826086956,1.0046044370029301,1,1,2,2,4,4
