Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Daemon Hunt,24-25,MIN,D,Daemon Hunt24-25MIN,1,7.4166666666667,0,3,0.05,0.016666666666666666,0.0,0.0,0,0.47,11,0.0,0.042727272727272725,0.0,0,0.25,4,0.0,0.0625,0.0,0,0,0,0,0,0
Dakota Joshua,24-25,VAN,C,Dakota Joshua24-25VAN,13,150.08333333333,1,7,0.6,0.08571428571428572,1.6666666666666667,0.14285714285714285,6,4.14,78,0.07692307692307693,0.05307692307692307,1.4492753623188408,6,5.22,95,0.06315789473684211,0.05494736842105263,1.149425287356322,1,2,0,1,2,0
Damon Severson,24-25,CBJ,D,Damon Severson24-25CBJ,28,497.51666666667,5,56,2.83,0.05053571428571429,1.7667844522968197,0.08928571428571429,29,22.76,366,0.07923497267759563,0.06218579234972678,1.2741652021089631,24,19.48,314,0.07643312101910828,0.062038216560509556,1.2320328542094456,5,5,3,6,7,3
Daniel Sprong,24-25,SEA,R,Daniel Sprong24-25SEA,6,54.55,1,8,0.73,0.09125,1.36986301369863,0.125,2,2.35,35,0.05714285714285714,0.06714285714285714,0.851063829787234,3,1.98,41,0.07317073170731707,0.04829268292682927,1.5151515151515151,1,0,0,1,0,0
Daniel Sprong,24-25,VAN,R,Daniel Sprong24-25VAN,9,87.533333333333,0,18,0.57,0.03166666666666666,0.0,0.0,3,2.24,58,0.05172413793103448,0.038620689655172416,1.3392857142857142,4,2.3,59,0.06779661016949153,0.03898305084745762,1.7391304347826089,0,2,0,1,2,0
Daniil Miromanov,24-25,CGY,D,Daniil Miromanov24-25CGY,27,478.76666666667,1,43,1.57,0.03651162790697675,0.6369426751592356,0.023255813953488372,16,17.07,314,0.050955414012738856,0.054363057324840765,0.9373169302870533,13,19.15,288,0.04513888888888889,0.06649305555555556,0.6788511749347259,1,3,2,1,3,2
Daniil Misyul,24-25,N.J,D,Daniil Misyul24-25N.J,1,12.383333333333,0,0,0.0,,,,0,0.2,7,0.0,0.028571428571428574,0.0,1,0.26,6,0.16666666666666666,0.043333333333333335,3.846153846153846,0,0,0,0,0,0
Danil Gushchin,24-25,S.J,L,Danil Gushchin24-25S.J,10,106.05,0,20,1.46,0.073,0.0,0.0,3,3.26,68,0.04411764705882353,0.04794117647058823,0.9202453987730062,5,4.6,75,0.06666666666666667,0.06133333333333333,1.0869565217391306,0,1,0,0,1,0
Dante Fabbro,24-25,NSH,D,Dante Fabbro24-25NSH,6,73.7,0,9,0.2,0.022222222222222223,0.0,0.0,2,3.52,68,0.029411764705882353,0.05176470588235294,0.5681818181818182,5,3.49,63,0.07936507936507936,0.0553968253968254,1.4326647564469912,0,0,0,0,0,0
Dante Fabbro,24-25,CBJ,D,Dante Fabbro24-25CBJ,14,270.88333333333,2,30,0.62,0.020666666666666667,3.2258064516129035,0.06666666666666667,18,11.26,193,0.09326424870466321,0.0583419689119171,1.5985790408525755,8,11.92,180,0.044444444444444446,0.06622222222222222,0.6711409395973155,2,1,3,3,1,3
Danton Heinen,24-25,VAN,L,Danton Heinen24-25VAN,27,299.28333333333,3,31,2.41,0.07774193548387097,1.2448132780082988,0.0967741935483871,14,10.27,188,0.07446808510638298,0.054627659574468086,1.3631937682570594,12,12.18,208,0.057692307692307696,0.058557692307692304,0.9852216748768473,3,2,3,3,2,5
Darnell Nurse,24-25,EDM,D,Darnell Nurse24-25EDM,25,451.6,1,82,2.65,0.03231707317073171,0.37735849056603776,0.012195121951219513,13,20.09,333,0.03903903903903904,0.06033033033033033,0.6470881035340965,11,18.02,294,0.03741496598639456,0.06129251700680272,0.6104328523862376,1,3,1,3,5,3
Darren Raddysh,24-25,T.B,D,Darren Raddysh24-25T.B,18,240.85,1,31,0.63,0.02032258064516129,1.5873015873015872,0.03225806451612903,11,9.31,159,0.06918238993710692,0.05855345911949686,1.1815252416756175,11,9.24,151,0.0728476821192053,0.06119205298013245,1.1904761904761905,1,4,2,1,4,2
David Gustafsson,24-25,WPG,C,David Gustafsson24-25WPG,3,23.266666666667,0,4,0.12,0.03,0.0,0.0,0,0.53,13,0.0,0.04076923076923077,0.0,1,1.19,19,0.05263157894736842,0.06263157894736841,0.8403361344537815,0,0,0,0,0,0
David Jiricek,24-25,CBJ,D,David Jiricek24-25CBJ,6,66.45,0,7,0.12,0.017142857142857144,0.0,0.0,2,2.99,39,0.05128205128205128,0.07666666666666667,0.6688963210702341,4,2.56,42,0.09523809523809523,0.06095238095238095,1.5625,0,0,1,0,0,1
David Kampf,24-25,TOR,C,David Kampf24-25TOR,18,175.7,0,17,1.11,0.06529411764705884,0.0,0.0,4,4.45,91,0.04395604395604396,0.0489010989010989,0.898876404494382,7,5.66,112,0.0625,0.05053571428571429,1.2367491166077738,0,2,0,0,3,0
David Pastrnak,24-25,BOS,R,David Pastrnak24-25BOS,30,423.4,4,93,5.54,0.05956989247311828,0.7220216606498195,0.043010752688172046,17,17.0,282,0.06028368794326241,0.06028368794326241,1.0,20,16.22,287,0.06968641114982578,0.05651567944250871,1.2330456226880395,4,7,5,10,12,6
David Perron,24-25,OTT,L,David Perron24-25OTT,9,91.9,0,23,1.65,0.07173913043478261,0.0,0.0,1,4.02,77,0.012987012987012988,0.0522077922077922,0.24875621890547267,4,2.56,51,0.0784313725490196,0.05019607843137255,1.5625,0,0,0,0,0,0
David Savard,24-25,MTL,D,David Savard24-25MTL,27,403.73333333333,0,23,0.54,0.02347826086956522,0.0,0.0,12,13.59,213,0.056338028169014086,0.06380281690140845,0.8830022075055187,20,19.86,307,0.06514657980456026,0.06469055374592833,1.0070493454179255,0,1,4,0,1,4
Dawson Mercer,24-25,N.J,C,Dawson Mercer24-25N.J,31,431.96666666667,3,51,4.69,0.0919607843137255,0.6396588486140724,0.058823529411764705,16,18.68,284,0.056338028169014086,0.06577464788732394,0.8565310492505354,14,16.19,306,0.0457516339869281,0.05290849673202615,0.8647313156269302,3,5,2,6,5,3
Declan Chisholm,24-25,MIN,D,Declan Chisholm24-25MIN,22,341.43333333333,1,32,0.82,0.025625,1.2195121951219512,0.03125,12,13.0,248,0.04838709677419355,0.05241935483870968,0.9230769230769231,10,10.48,226,0.04424778761061947,0.046371681415929206,0.9541984732824427,1,3,0,1,4,1
Dennis Cholowski,24-25,NYI,D,Dennis Cholowski24-25NYI,20,233.78333333333,2,19,0.5,0.02631578947368421,4.0,0.10526315789473684,13,8.0,136,0.09558823529411764,0.058823529411764705,1.625,6,8.71,167,0.03592814371257485,0.0521556886227545,0.6888633754305395,2,2,2,2,2,3
Dennis Gilbert,24-25,BUF,D,Dennis Gilbert24-25BUF,8,81.833333333333,0,1,0.02,0.02,0.0,0.0,4,2.75,43,0.09302325581395349,0.06395348837209303,1.4545454545454546,4,3.68,67,0.05970149253731343,0.05492537313432836,1.0869565217391304,0,0,1,0,0,1
Derek Forbort,24-25,VAN,D,Derek Forbort24-25VAN,4,52.866666666667,0,5,0.12,0.024,0.0,0.0,2,1.32,31,0.06451612903225806,0.04258064516129032,1.5151515151515151,4,2.04,40,0.1,0.051000000000000004,1.9607843137254901,0,1,0,0,1,0
Derek Ryan,24-25,EDM,C,Derek Ryan24-25EDM,26,235.13333333333,0,24,1.84,0.07666666666666667,0.0,0.0,5,8.26,154,0.032467532467532464,0.053636363636363635,0.6053268765133172,11,10.05,145,0.07586206896551724,0.06931034482758622,1.0945273631840795,0,1,1,0,1,1
Devin Shore,24-25,MIN,C,Devin Shore24-25MIN,10,81.8,0,10,0.88,0.088,0.0,0.0,2,1.79,35,0.05714285714285714,0.05114285714285714,1.1173184357541899,1,2.88,61,0.01639344262295082,0.04721311475409836,0.3472222222222222,0,0,0,0,0,0
Devon Toews,24-25,COL,D,Devon Toews24-25COL,26,489.38333333333,1,48,1.97,0.041041666666666664,0.5076142131979695,0.020833333333333332,18,21.58,336,0.05357142857142857,0.06422619047619046,0.8341056533827619,20,19.77,296,0.06756756756756757,0.06679054054054054,1.0116337885685383,1,0,8,1,1,9
Dmitri Voronkov,24-25,CBJ,L,Dmitri Voronkov24-25CBJ,19,244.71666666667,4,41,4.14,0.10097560975609755,0.9661835748792271,0.0975609756097561,14,12.66,185,0.07567567567567568,0.06843243243243244,1.1058451816745656,13,12.36,175,0.07428571428571429,0.07062857142857143,1.051779935275081,4,1,3,7,2,3
Dmitry Kulikov,24-25,FLA,D,Dmitry Kulikov24-25FLA,29,491.63333333333,2,40,1.48,0.037,1.3513513513513513,0.05,26,20.77,340,0.07647058823529412,0.061088235294117645,1.2518054886856043,18,19.67,325,0.055384615384615386,0.06052307692307693,0.915099135739705,2,1,2,3,1,3
Dmitry Orlov,24-25,CAR,D,Dmitry Orlov24-25CAR,28,467.0,2,67,2.0,0.029850746268656716,1.0,0.029850746268656716,28,23.11,380,0.07368421052631578,0.06081578947368421,1.211596711380355,16,16.56,267,0.0599250936329588,0.062022471910112356,0.9661835748792271,2,5,6,3,5,6
Dougie Hamilton,24-25,N.J,D,Dougie Hamilton24-25N.J,31,490.8,1,88,2.63,0.029886363636363635,0.3802281368821293,0.011363636363636364,26,26.16,406,0.06403940886699508,0.06443349753694581,0.9938837920489296,29,22.32,362,0.08011049723756906,0.06165745856353591,1.2992831541218637,1,2,3,5,7,9
Drake Batherson,24-25,OTT,R,Drake Batherson24-25OTT,28,376.41666666667,4,57,4.32,0.07578947368421053,0.9259259259259258,0.07017543859649122,17,17.33,290,0.05862068965517241,0.059758620689655165,0.9809578765147144,16,15.01,260,0.06153846153846154,0.05773076923076923,1.0659560293137909,4,5,4,12,12,8
Drake Caggiula,24-25,EDM,L,Drake Caggiula24-25EDM,7,50.216666666667,0,7,0.34,0.04857142857142858,0.0,0.0,2,1.22,21,0.09523809523809523,0.058095238095238096,1.639344262295082,2,3.09,34,0.058823529411764705,0.09088235294117647,0.6472491909385114,0,1,0,0,1,0
Drew Helleson,24-25,ANA,D,Drew Helleson24-25ANA,10,166.21666666667,1,17,0.62,0.036470588235294116,1.6129032258064517,0.058823529411764705,6,5.49,103,0.05825242718446602,0.05330097087378641,1.0928961748633879,6,6.38,123,0.04878048780487805,0.051869918699186994,0.9404388714733543,1,2,1,1,2,1
Drew O'Connor,24-25,PIT,L,Drew O'Connor24-25PIT,30,389.78333333333,2,80,7.46,0.09325,0.2680965147453083,0.025,11,18.94,288,0.03819444444444445,0.0657638888888889,0.5807814149947201,25,19.03,283,0.08833922261484099,0.06724381625441697,1.3137151865475565,2,2,3,3,2,4
Dylan Coghlan,24-25,WPG,D,Dylan Coghlan24-25WPG,1,12.95,0,5,0.1,0.02,0.0,0.0,0,0.62,12,0.0,0.051666666666666666,0.0,1,0.34,8,0.125,0.0425,2.941176470588235,0,0,0,0,0,0
Dylan Cozens,24-25,BUF,C,Dylan Cozens24-25BUF,29,360.78333333333,5,58,3.66,0.06310344827586208,1.366120218579235,0.08620689655172414,16,13.75,247,0.06477732793522267,0.05566801619433198,1.1636363636363636,19,15.61,264,0.07196969696969698,0.05912878787878788,1.2171684817424728,5,3,2,6,5,2
Dylan DeMelo,24-25,WPG,D,Dylan DeMelo24-25WPG,30,551.6,0,40,0.75,0.01875,0.0,0.0,19,19.8,347,0.05475504322766571,0.057060518731988474,0.9595959595959596,18,24.28,412,0.043689320388349516,0.05893203883495146,0.7413509060955519,0,1,1,0,1,2
Dylan Guenther,24-25,UTA,R,Dylan Guenther24-25UTA,28,329.9,4,73,3.53,0.04835616438356164,1.13314447592068,0.0547945205479452,21,12.86,254,0.08267716535433071,0.05062992125984252,1.6329704510108864,9,13.9,222,0.04054054054054054,0.06261261261261261,0.6474820143884892,4,3,4,10,8,7
Dylan Holloway,24-25,STL,L,Dylan Holloway24-25STL,29,382.88333333333,5,74,5.05,0.06824324324324324,0.9900990099009901,0.06756756756756757,18,16.04,260,0.06923076923076923,0.06169230769230769,1.1221945137157108,11,15.08,246,0.044715447154471545,0.06130081300813008,0.7294429708222812,5,2,5,10,3,6
Dylan Larkin,24-25,DET,C,Dylan Larkin24-25DET,28,395.9,4,74,3.72,0.05027027027027027,1.075268817204301,0.05405405405405406,20,15.06,287,0.06968641114982578,0.05247386759581882,1.3280212483399734,17,16.21,298,0.05704697986577181,0.05439597315436242,1.0487353485502775,4,6,2,12,7,4
Dylan McIlrath,24-25,WSH,D,Dylan McIlrath24-25WSH,10,115.08333333333,0,6,0.14,0.023333333333333334,0.0,0.0,6,5.62,67,0.08955223880597014,0.08388059701492538,1.0676156583629892,5,6.07,85,0.058823529411764705,0.07141176470588236,0.8237232289950577,0,1,1,0,1,1
Dylan Samberg,24-25,WPG,D,Dylan Samberg24-25WPG,21,358.5,3,36,1.04,0.02888888888888889,2.8846153846153846,0.08333333333333333,19,16.7,287,0.06620209059233449,0.058188153310104525,1.1377245508982037,15,14.5,244,0.06147540983606557,0.05942622950819672,1.0344827586206897,3,1,0,3,2,1
Dylan Strome,24-25,WSH,C,Dylan Strome24-25WSH,27,355.16666666667,7,43,3.6,0.08372093023255814,1.9444444444444444,0.16279069767441862,27,15.68,262,0.10305343511450382,0.05984732824427481,1.721938775510204,12,16.04,246,0.04878048780487805,0.06520325203252032,0.7481296758104738,7,5,6,9,13,13
Eeli Tolvanen,24-25,SEA,R,Eeli Tolvanen24-25SEA,30,346.31666666667,5,61,3.44,0.05639344262295082,1.4534883720930232,0.08196721311475409,12,11.7,242,0.049586776859504134,0.048347107438016526,1.0256410256410258,12,16.37,259,0.04633204633204633,0.06320463320463321,0.7330482590103848,5,2,1,8,4,1
Eetu Luostarinen,24-25,FLA,C,Eetu Luostarinen24-25FLA,29,367.7,3,40,3.8,0.095,0.7894736842105263,0.075,13,12.22,234,0.05555555555555555,0.052222222222222225,1.0638297872340425,12,12.05,220,0.05454545454545454,0.05477272727272728,0.9958506224066389,3,3,2,3,5,3
Egor Zamula,24-25,PHI,D,Egor Zamula24-25PHI,19,253.1,1,16,0.25,0.015625,4.0,0.0625,9,10.1,164,0.054878048780487805,0.061585365853658536,0.8910891089108911,18,10.77,185,0.0972972972972973,0.05821621621621621,1.6713091922005572,1,3,2,1,3,2
Elias Lindholm,24-25,BOS,C,Elias Lindholm24-25BOS,30,346.66666666667,1,41,3.99,0.09731707317073171,0.2506265664160401,0.024390243902439025,12,14.47,224,0.05357142857142857,0.06459821428571429,0.82930200414651,14,12.88,231,0.06060606060606061,0.05575757575757576,1.0869565217391304,1,1,3,3,4,6
Elias Pettersson,24-25,VAN,C,Elias Pettersson24-25VAN,27,370.68333333333,3,54,4.52,0.0837037037037037,0.6637168141592921,0.05555555555555555,17,15.14,265,0.06415094339622641,0.057132075471698116,1.1228533685601056,16,11.95,236,0.06779661016949153,0.05063559322033898,1.3389121338912136,3,7,3,8,13,5
Emil Andrae,24-25,PHI,D,Emil Andrae24-25PHI,19,311.61666666667,1,29,1.25,0.04310344827586207,0.8,0.034482758620689655,13,16.26,229,0.056768558951965066,0.07100436681222708,0.7995079950799507,9,11.03,180,0.05,0.06127777777777777,0.815956482320943,1,2,0,1,2,2
Emil Heineman,24-25,MTL,L,Emil Heineman24-25MTL,27,261.8,4,37,2.06,0.055675675675675676,1.941747572815534,0.10810810810810811,7,7.42,143,0.04895104895104895,0.05188811188811189,0.9433962264150944,12,9.36,156,0.07692307692307693,0.06,1.2820512820512822,4,1,0,6,2,0
Emil Lilleberg,24-25,T.B,D,Emil Lilleberg24-25T.B,23,314.96666666667,0,23,0.91,0.03956521739130435,0.0,0.0,13,9.88,174,0.07471264367816093,0.0567816091954023,1.3157894736842104,18,12.88,206,0.08737864077669903,0.0625242718446602,1.3975155279503104,0,2,5,0,2,5
Eric Robinson,24-25,CAR,L,Eric Robinson24-25CAR,28,312.01666666667,7,46,4.05,0.08804347826086956,1.7283950617283952,0.15217391304347827,26,15.04,242,0.10743801652892562,0.062148760330578506,1.7287234042553192,19,13.9,192,0.09895833333333333,0.07239583333333334,1.3669064748201438,7,7,2,8,7,2
Erik Brannstrom,24-25,VAN,D,Erik Brannstrom24-25VAN,23,308.25,3,36,0.84,0.02333333333333333,3.5714285714285716,0.08333333333333333,14,11.41,195,0.07179487179487179,0.058512820512820515,1.2269938650306749,13,10.35,196,0.0663265306122449,0.05280612244897959,1.2560386473429952,3,3,1,3,3,1
Erik Cernak,24-25,T.B,D,Erik Cernak24-25T.B,25,383.96666666667,0,31,0.6,0.01935483870967742,0.0,0.0,18,15.49,254,0.07086614173228346,0.06098425196850394,1.1620400258231116,13,16.03,257,0.05058365758754864,0.06237354085603113,0.8109794135995009,0,2,1,0,3,4
Erik Gudbranson,24-25,CBJ,D,Erik Gudbranson24-25CBJ,3,36.9,0,2,0.04,0.02,0.0,0.0,2,1.11,24,0.08333333333333333,0.046250000000000006,1.8018018018018016,2,1.65,25,0.08,0.066,1.2121212121212122,0,0,0,0,0,0
Erik Gustafsson,24-25,DET,D,Erik Gustafsson24-25DET,20,290.2,0,31,1.12,0.03612903225806452,0.0,0.0,8,9.14,161,0.049689440993788817,0.05677018633540373,0.87527352297593,12,11.6,206,0.05825242718446602,0.05631067961165048,1.0344827586206897,0,1,1,0,3,2
Erik Haula,24-25,N.J,L,Erik Haula24-25N.J,31,356.05,4,48,3.93,0.081875,1.0178117048346056,0.08333333333333333,16,15.1,214,0.07476635514018691,0.0705607476635514,1.0596026490066226,20,14.5,255,0.0784313725490196,0.056862745098039215,1.3793103448275863,4,1,3,5,3,3
Erik Johnson,24-25,PHI,D,Erik Johnson24-25PHI,15,168.36666666667,1,10,0.33,0.033,3.0303030303030303,0.1,6,4.63,89,0.06741573033707865,0.05202247191011236,1.2958963282937366,7,8.34,140,0.05,0.059571428571428574,0.8393285371702638,1,0,0,1,0,1
Erik Karlsson,24-25,PIT,D,Erik Karlsson24-25PIT,30,550.41666666667,1,79,2.04,0.025822784810126582,0.49019607843137253,0.012658227848101266,28,31.71,442,0.06334841628959276,0.0717420814479638,0.8830022075055187,35,27.31,421,0.0831353919239905,0.06486935866983373,1.2815818381545223,1,4,7,2,6,11
Esa Lindell,24-25,DAL,D,Esa Lindell24-25DAL,27,465.66666666667,2,55,1.35,0.024545454545454547,1.4814814814814814,0.03636363636363636,19,19.01,327,0.0581039755351682,0.05813455657492355,0.9994739610731194,16,19.3,324,0.04938271604938271,0.059567901234567906,0.8290155440414507,2,2,5,2,3,5
Ethan Cardwell,24-25,S.J,R,Ethan Cardwell24-25S.J,6,62.133333333333,1,8,0.58,0.0725,1.7241379310344829,0.125,2,2.14,35,0.05714285714285714,0.061142857142857145,0.9345794392523364,4,3.59,56,0.07142857142857142,0.06410714285714285,1.1142061281337048,1,0,0,1,0,0
Evan Bouchard,24-25,EDM,D,Evan Bouchard24-25EDM,28,526.66666666667,6,75,2.95,0.03933333333333334,2.0338983050847457,0.08,25,27.42,439,0.05694760820045558,0.06246013667425968,0.911743253099927,23,18.85,296,0.0777027027027027,0.06368243243243243,1.2201591511936338,6,1,6,6,3,11
Evan Rodrigues,24-25,FLA,C,Evan Rodrigues24-25FLA,29,401.8,6,62,5.07,0.0817741935483871,1.1834319526627217,0.0967741935483871,18,19.84,329,0.0547112462006079,0.060303951367781154,0.907258064516129,18,15.08,262,0.06870229007633588,0.057557251908396945,1.193633952254642,6,3,1,7,4,4
Evgeni Malkin,24-25,PIT,C,Evgeni Malkin24-25PIT,30,437.76666666667,4,50,5.41,0.1082,0.7393715341959335,0.08,19,19.15,312,0.060897435897435896,0.061378205128205125,0.9921671018276763,25,22.24,323,0.07739938080495357,0.06885448916408668,1.1241007194244605,4,8,3,6,11,8
Evgenii Dadonov,24-25,DAL,R,Evgenii Dadonov24-25DAL,27,334.61666666667,3,48,3.67,0.07645833333333334,0.8174386920980926,0.0625,12,14.7,223,0.053811659192825115,0.06591928251121076,0.8163265306122449,8,13.07,229,0.034934497816593885,0.057074235807860266,0.612088752869166,3,0,1,7,1,2
Fabian Zetterlund,24-25,S.J,L,Fabian Zetterlund24-25S.J,31,436.75,5,79,5.42,0.06860759493670886,0.922509225092251,0.06329113924050633,21,15.64,271,0.07749077490774908,0.05771217712177122,1.3427109974424551,16,21.6,371,0.0431266846361186,0.058221024258760114,0.7407407407407407,5,6,3,9,8,3
Fedor Svechkov,24-25,NSH,C,Fedor Svechkov24-25NSH,9,96.616666666667,2,12,0.62,0.051666666666666666,3.2258064516129035,0.16666666666666666,4,2.93,53,0.07547169811320754,0.055283018867924534,1.36518771331058,4,3.48,61,0.06557377049180328,0.057049180327868855,1.1494252873563218,2,0,0,2,0,0
Filip Chytil,24-25,NYR,C,Filip Chytil24-25NYR,21,257.21666666667,3,60,4.41,0.0735,0.6802721088435374,0.05,13,14.45,194,0.06701030927835051,0.07448453608247423,0.8996539792387543,5,10.87,190,0.02631578947368421,0.05721052631578947,0.4599816007359706,3,1,3,5,2,3
Filip Forsberg,24-25,NSH,L,Filip Forsberg24-25NSH,29,410.63333333333,4,119,6.73,0.0565546218487395,0.5943536404160475,0.03361344537815126,12,18.07,322,0.037267080745341616,0.05611801242236025,0.6640841173215274,14,17.66,296,0.0472972972972973,0.05966216216216216,0.7927519818799547,4,1,3,9,3,7
Filip Hronek,24-25,VAN,D,Filip Hronek24-25VAN,21,386.7,1,42,1.05,0.025,0.9523809523809523,0.023809523809523808,25,17.16,297,0.08417508417508418,0.057777777777777775,1.456876456876457,11,12.19,233,0.04721030042918455,0.0523175965665236,0.9023789991796555,1,2,4,1,3,5
Frank Vatrano,24-25,ANA,R,Frank Vatrano24-25ANA,26,344.61666666667,4,88,6.15,0.06988636363636364,0.6504065040650406,0.045454545454545456,11,15.63,270,0.040740740740740744,0.05788888888888889,0.7037747920665387,12,17.79,283,0.04240282685512368,0.06286219081272085,0.6745362563237775,4,0,3,6,3,4
Fraser Minten,24-25,TOR,C,Fraser Minten24-25TOR,9,100.61666666667,2,14,1.01,0.07214285714285715,1.9801980198019802,0.14285714285714285,4,2.76,51,0.0784313725490196,0.05411764705882353,1.4492753623188408,2,4.1,69,0.028985507246376812,0.05942028985507246,0.48780487804878053,2,1,0,2,2,0
Frederick Gaudreau,24-25,MIN,C,Frederick Gaudreau24-25MIN,28,334.43333333333,5,45,2.86,0.06355555555555556,1.7482517482517483,0.1111111111111111,15,9.87,196,0.07653061224489796,0.05035714285714285,1.5197568389057752,7,11.2,226,0.030973451327433628,0.049557522123893805,0.625,5,5,1,5,8,1
Gabriel Vilardi,24-25,WPG,C,Gabriel Vilardi24-25WPG,30,448.75,7,61,4.72,0.07737704918032787,1.4830508474576272,0.11475409836065574,22,19.13,303,0.07260726072607261,0.06313531353135313,1.150026136957658,18,18.16,336,0.05357142857142857,0.054047619047619046,0.9911894273127754,7,3,2,12,4,6
Gage Goncalves,24-25,T.B,C,Gage Goncalves24-25T.B,14,171.33333333333,0,13,0.47,0.036153846153846154,0.0,0.0,5,5.17,103,0.04854368932038835,0.05019417475728155,0.9671179883945842,5,6.89,114,0.043859649122807015,0.06043859649122807,0.725689404934688,0,0,0,0,1,0
Garnet Hathaway,24-25,PHI,R,Garnet Hathaway24-25PHI,29,294.48333333333,3,62,4.84,0.07806451612903226,0.6198347107438017,0.04838709677419355,11,10.94,183,0.060109289617486336,0.05978142076502732,1.0054844606946984,12,10.41,201,0.05970149253731343,0.051791044776119406,1.1527377521613833,3,2,4,3,2,4
Georgii Merkulov,24-25,BOS,C,Georgii Merkulov24-25BOS,3,32.516666666667,0,3,0.25,0.08333333333333333,0.0,0.0,2,2.1,24,0.08333333333333333,0.08750000000000001,0.9523809523809523,1,0.99,25,0.04,0.039599999999999996,1.0101010101010102,0,1,0,0,1,0
Givani Smith,24-25,S.J,R,Givani Smith24-25S.J,6,37.316666666667,0,2,0.44,0.22,0.0,0.0,0,0.82,12,0.0,0.06833333333333333,0.0,1,2.6,41,0.024390243902439025,0.06341463414634146,0.3846153846153846,0,0,0,0,0,0
Givani Smith,24-25,COL,R,Givani Smith24-25COL,1,8.1833333333333,0,2,0.04,0.02,0.0,0.0,0,0.09,5,0.0,0.018,0.0,0,0.11,6,0.0,0.018333333333333333,0.0,0,0,0,0,0,0
Grant Hutton,24-25,NYI,D,Grant Hutton24-25NYI,12,152.56666666667,0,13,0.51,0.03923076923076923,0.0,0.0,4,4.68,77,0.05194805194805195,0.06077922077922077,0.8547008547008548,3,6.81,104,0.028846153846153848,0.06548076923076923,0.4405286343612335,0,0,1,0,1,1
Grigori Denisenko,24-25,VGK,L,Grigori Denisenko24-25VGK,1,8.45,0,1,0.08,0.08,0.0,0.0,0,0.1,3,0.0,0.03333333333333333,0.0,0,0.07,5,0.0,0.014000000000000002,0.0,0,0,0,0,0,0
Gustav Forsling,24-25,FLA,D,Gustav Forsling24-25FLA,29,531.5,1,82,1.72,0.020975609756097562,0.5813953488372093,0.012195121951219513,25,25.2,426,0.05868544600938967,0.059154929577464786,0.9920634920634921,19,18.69,350,0.054285714285714284,0.0534,1.0165864098448367,1,3,4,4,3,5
Gustav Nyquist,24-25,NSH,"C, R",Gustav Nyquist24-25NSH,28,367.93333333333,2,32,2.21,0.0690625,0.9049773755656109,0.0625,9,17.0,283,0.03180212014134275,0.06007067137809187,0.5294117647058824,20,18.06,266,0.07518796992481203,0.06789473684210526,1.1074197120708749,2,2,1,6,3,1
Hampus Lindholm,24-25,BOS,D,Hampus Lindholm24-25BOS,17,238.31666666667,3,33,0.91,0.027575757575757576,3.2967032967032965,0.09090909090909091,11,11.0,173,0.06358381502890173,0.06358381502890173,1.0,7,8.56,155,0.04516129032258064,0.05522580645161291,0.8177570093457943,3,1,2,3,2,2
Haydn Fleury,24-25,WPG,D,Haydn Fleury24-25WPG,19,278.18333333333,0,28,0.57,0.020357142857142855,0.0,0.0,9,9.28,177,0.05084745762711865,0.05242937853107344,0.9698275862068966,10,11.3,186,0.053763440860215055,0.06075268817204302,0.8849557522123893,0,4,2,0,4,2
Helge Grans,24-25,PHI,D,Helge Grans24-25PHI,6,81.716666666667,0,7,0.34,0.04857142857142858,0.0,0.0,3,3.43,47,0.06382978723404255,0.07297872340425532,0.8746355685131195,3,2.98,50,0.06,0.0596,1.0067114093959733,0,0,1,0,0,1
Hendrix Lapierre,24-25,WSH,C,Hendrix Lapierre24-25WSH,21,196.93333333333,0,24,2.27,0.09458333333333334,0.0,0.0,5,7.57,130,0.038461538461538464,0.05823076923076923,0.6605019815059445,9,9.45,120,0.075,0.07875,0.9523809523809524,0,1,4,0,1,5
Henri Jokiharju,24-25,BUF,D,Henri Jokiharju24-25BUF,23,369.68333333333,1,38,0.82,0.02157894736842105,1.2195121951219512,0.02631578947368421,14,15.66,263,0.053231939163498096,0.059543726235741445,0.8939974457215837,13,16.78,276,0.04710144927536232,0.060797101449275366,0.7747318235995232,1,1,1,1,1,1
Henry Thrun,24-25,S.J,D,Henry Thrun24-25S.J,27,390.1,0,23,0.52,0.022608695652173914,0.0,0.0,16,13.52,225,0.07111111111111111,0.060088888888888886,1.183431952662722,19,18.87,334,0.05688622754491018,0.05649700598802396,1.0068892421833597,0,2,6,0,2,6
Hudson Fasching,24-25,NYI,R,Hudson Fasching24-25NYI,10,85.866666666667,0,7,0.24,0.03428571428571429,0.0,0.0,0,1.56,43,0.0,0.036279069767441864,0.0,2,2.65,65,0.03076923076923077,0.040769230769230766,0.7547169811320755,0,0,0,0,0,0
Ian Cole,24-25,UTA,D,Ian Cole24-25UTA,28,474.33333333333,1,45,1.31,0.029111111111111112,0.7633587786259541,0.022222222222222223,19,20.12,337,0.05637982195845697,0.059703264094955494,0.9443339960238568,21,19.55,295,0.0711864406779661,0.06627118644067796,1.0741687979539642,1,3,2,1,3,3
